Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
23977099	DictElement({'pubmed': ['23977099'], 'medline': [], 'doi': '10.1371/journal.pone.0071638', 'pii': 'PONE-D-13-13654', 'pmc': 'PMC3743749', 'rid': '23977099', 'eid': '23977099', 'pmcid': 'pmc-id: PMC3743749;'}, attributes={})	['Maheu-Giroux M', 'Castro MC']	10.1371/journal.pone.0071638	PloS one	1	Castro MC	101285081	2013	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Impact of community-based larviciding on the prevalence of malaria infection in Dar es Salaam, Tanzania.
23936345	DictElement({'pubmed': ['23936345'], 'medline': [], 'doi': '10.1371/journal.pone.0069713', 'pii': 'PONE-D-13-10466', 'pmc': 'PMC3735545', 'rid': '23936345', 'eid': '23936345', 'pmcid': 'pmc-id: PMC3735545;'}, attributes={})	['Ahmed S', 'Galagan S', 'Scobie H', 'Khyang J', 'Prue CS', 'Khan WA', 'Ram M', 'Alam MS', 'Haq MZ', 'Akter J', 'Glass G', 'Norris DE', 'Nyunt MM', 'Shields T', 'Sullivan DJ', 'Sack DA']	10.1371/journal.pone.0069713	PloS one	1	Sack DA	101285081	2013	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Malaria hotspots drive hypoendemic transmission in the Chittagong Hill Districts of Bangladesh.
23914971	DictElement({'pubmed': ['23914971'], 'medline': [], 'pii': '1475-2875-12-273', 'doi': '10.1186/1475-2875-12-273', 'pmc': 'PMC3750841', 'rid': '23914971', 'eid': '23914971', 'pmcid': 'pmc-id: PMC3750841;'}, attributes={})	['Woyessa A', 'Deressa W', 'Ali A', 'Lindtjørn B']	10.1186/1475-2875-12-273	Malaria journal	1	Lindtjørn B	101139802	2013 Aug 2	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria risk factors in Butajira area, south-central Ethiopia: a multilevel analysis.
23906614	DictElement({'pubmed': ['23906614'], 'medline': [], 'pii': 'S0001-706X(13)00188-5', 'doi': '10.1016/j.actatropica.2013.07.008', 'rid': '23906614', 'eid': '23906614'}, attributes={})	['Ballut PC', 'Siqueira AM', 'Orlando AC', 'Alexandre MA', 'Alecrim MG', 'Lacerda MV']	10.1016/j.actatropica.2013.07.008	Acta tropica	1	Lacerda MV	0370374	2013 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Acta Trop	Prevalence and risk factors associated to pruritus in Plasmodium vivax patients using chloroquine in the Brazilian Amazon.
23872929	DictElement({'pubmed': ['23872929'], 'medline': [], 'doi': '10.1007/s00467-013-2544-2', 'rid': '23872929', 'eid': '23872929'}, attributes={})	['Imani PD', 'Odiit A', 'Hingorani SR', 'Weiss NS', 'Eddy AA']	10.1007/s00467-013-2544-2	Pediatric nephrology (Berlin, Germany)	1	Eddy AA	8708728	2013 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Pediatr Nephrol	Acute kidney injury and its association with in-hospital mortality among children with acute infections.
23870515	DictElement({'pubmed': ['23870515'], 'medline': [], 'pii': '1475-2875-12-252', 'doi': '10.1186/1475-2875-12-252', 'pmc': 'PMC3723425', 'rid': '23870515', 'eid': '23870515', 'pmcid': 'pmc-id: PMC3723425;'}, attributes={})	['Sears D', 'Kigozi R', 'Mpimbaza A', 'Kakeeto S', 'Sserwanga A', 'Staedke SG', 'Chang M', 'Kapella BK', 'Rubahika D', 'Kamya MR', 'Dorsey G']	10.1186/1475-2875-12-252	Malaria journal	1	Dorsey G	101139802	2013 Jul 19	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Anti-malarial prescription practices among outpatients with laboratory-confirmed malaria in the setting of a health facility-based sentinel site surveillance system in Uganda.
23855893	DictElement({'pubmed': ['23855893'], 'medline': [], 'pii': '1475-2875-12-245', 'doi': '10.1186/1475-2875-12-245', 'pmc': 'PMC3720242', 'rid': '23855893', 'eid': '23855893', 'pmcid': 'pmc-id: PMC3720242;'}, attributes={})	['Njau JD', 'Stephenson R', 'Menon M', 'Kachur SP', 'McFarland DA']	10.1186/1475-2875-12-245	Malaria journal	1	McFarland DA	101139802	2013 Jul 15	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Exploring the impact of targeted distribution of free bed nets on households bed net ownership, socio-economic disparities and childhood malaria infection rates: analysis of national malaria survey data from three sub-Saharan Africa countries.
23840729	DictElement({'pubmed': ['23840729'], 'medline': [], 'doi': '10.1371/journal.pone.0067520', 'pii': 'PONE-D-13-04854', 'pmc': 'PMC3695962', 'rid': '23840729', 'eid': '23840729', 'pmcid': 'pmc-id: PMC3695962;'}, attributes={})	['Webster J', 'Kayentao K', 'Bruce J', 'Diawara SI', 'Abathina A', 'Haiballa AA', 'Doumbo OK', 'Hill J']	10.1371/journal.pone.0067520	PloS one	1	Hill J	101285081	2013	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Prevention of malaria in pregnancy with intermittent preventive treatment and insecticide treated nets in Mali: a quantitative health systems effectiveness analysis.
23836566	DictElement({'pubmed': ['23836566'], 'medline': [], 'pii': 'ajtmh.13-0060', 'doi': '10.4269/ajtmh.13-0060', 'pmc': 'PMC3741256', 'rid': '23836566', 'eid': '23836566', 'pmcid': 'pmc-id: PMC3741256;'}, attributes={})	['Chuquiyauri R', 'Peñataro P', 'Brouwer KC', 'Fasabi M', 'Calderon M', 'Torres S', 'Gilman RH', 'Kosek M', 'Vinetz JM']	10.4269/ajtmh.13-0060	The American journal of tropical medicine and hygiene	1	Vinetz JM	0370507	2013 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Microgeographical differences of Plasmodium vivax relapse and re-infection in the Peruvian Amazon.
23829311	DictElement({'pubmed': ['23829311'], 'medline': [], 'pii': '1475-2875-12-229', 'doi': '10.1186/1475-2875-12-229', 'pmc': 'PMC3711784', 'rid': '23829311', 'eid': '23829311', 'pmcid': 'pmc-id: PMC3711784;'}, attributes={})	['Newton PN', 'Stepniewska K', 'Dondorp A', 'Silamut K', 'Chierakul W', 'Krishna S', 'Davis TM', 'Suputtamongkol Y', 'Angus B', 'Pukrittayakamee S', 'Ruangveerayuth R', 'Hanson J', 'Day NP', 'White NJ']	10.1186/1475-2875-12-229	Malaria journal	1	White NJ	101139802	2013 Jul 8	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Prognostic indicators in adults hospitalized with falciparum malaria in Western Thailand.
23809071	DictElement({'pubmed': ['23809071'], 'medline': [], 'doi': '10.1111/jtm.12030', 'rid': '23809071', 'eid': '23809071'}, attributes={})	['Piotte E', 'Bellanger AP', 'Piton G', 'Millon L', 'Marguet P']	10.1111/jtm.12030	Journal of travel medicine	1	Marguet P	9434456	2013 Jul-Aug	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	J Travel Med	Pre-travel consultation: evaluation of primary care physician practice in the Franche-Comté region.
23798997	DictElement({'pubmed': ['23798997'], 'medline': [], 'doi': '10.1371/journal.pone.0064913', 'pii': 'PONE-D-13-11119', 'pmc': 'PMC3683044', 'rid': '23798997', 'eid': '23798997', 'pmcid': 'pmc-id: PMC3683044;'}, attributes={})	['Hill J', 'Dellicour S', 'Bruce J', 'Ouma P', 'Smedley J', 'Otieno P', 'Ombock M', 'Kariuki S', 'Desai M', 'Hamel MJ', 'ter Kuile FO', 'Webster J']	10.1371/journal.pone.0064913	PloS one	1	Webster J	101285081	2013	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Effectiveness of antenatal clinics to deliver intermittent preventive treatment and insecticide treated nets for the control of malaria in pregnancy in Kenya.
23766660	DictElement({'pubmed': ['23766660'], 'medline': [], 'doi': '10.2147/HIV.S42521', 'pii': 'hiv-5-111', 'pmc': 'PMC3677809', 'rid': '23766660', 'eid': '23766660', 'pmcid': 'pmc-id: PMC3677809;'}, attributes={})	['Kanters S', 'Nansubuga M', 'Mwehire D', 'Odiit M', 'Kasirye M', 'Musoke W', 'Druyts E', 'Yaya S', 'Funk A', 'Ford N', 'Mills EJ']	10.2147/HIV.S42521	HIV/AIDS (Auckland, N.Z.)	1	Mills EJ	101515943	2013	['Journal Article']	PubMed	HIV AIDS (Auckl)	Increased mortality among HIV-positive men on antiretroviral therapy: survival differences between sexes explained by late initiation in Uganda.
23741481	DictElement({'pubmed': ['23741481'], 'medline': [], 'doi': '10.1371/journal.pone.0065193', 'pii': 'PONE-D-11-12466', 'pmc': 'PMC3669285', 'rid': '23741481', 'eid': '23741481', 'pmcid': 'pmc-id: PMC3669285;'}, attributes={})	['Sambany E', 'Pussard E', 'Rajaonarivo C', 'Raobijaona H', 'Barennes H']	10.1371/journal.pone.0065193	PloS one	1	Barennes H	101285081	2013	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Childhood dysglycemia: prevalence and outcome in a referral hospital.
23705591	DictElement({'pubmed': ['23705591'], 'medline': [], 'pii': '1475-2875-12-170', 'doi': '10.1186/1475-2875-12-170', 'pmc': 'PMC3679793', 'rid': '23705591', 'eid': '23705591', 'pmcid': 'pmc-id: PMC3679793;'}, attributes={})	['Ediau M', 'Babirye JN', 'Tumwesigye NM', 'Matovu JK', 'Machingaidze S', 'Okui O', 'Wanyenze RK', 'Waiswa P']	10.1186/1475-2875-12-170	Malaria journal	1	Waiswa P	101139802	2013 May 27	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Community knowledge and perceptions about indoor residual spraying for malaria prevention in Soroti district, Uganda: a cross-sectional study.
23656210	DictElement({'pubmed': ['23656210'], 'medline': [], 'doi': '10.1111/imj.12179', 'rid': '23656210', 'eid': '23656210'}, attributes={})	['Lee TW', 'Russell L', 'Deng M', 'Gibson PR']	10.1111/imj.12179	Internal medicine journal	1	Gibson PR	101092952	2013 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Intern Med J	Association of doxycycline use with the development of gastroenteritis, irritable bowel syndrome and inflammatory bowel disease in Australians deployed abroad.
23651490	DictElement({'pubmed': ['23651490'], 'medline': [], 'pii': '1475-2875-12-154', 'doi': '10.1186/1475-2875-12-154', 'pmc': 'PMC3652729', 'rid': '23651490', 'eid': '23651490', 'pmcid': 'pmc-id: PMC3652729;'}, attributes={})	['Rehman AM', 'Mann AG', 'Schwabe C', 'Reddy MR', 'Roncon Gomes I', 'Slotman MA', 'Yellott L', 'Matias A', 'Caccone A', 'Nseng Nchama G', 'Kleinschmidt I']	10.1186/1475-2875-12-154	Malaria journal	1	Kleinschmidt I	101139802	2013 May 7	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Five years of malaria control in the continental region, Equatorial Guinea.
23645841	DictElement({'pubmed': ['23645841'], 'medline': [], 'pii': 'blood-2012-12-475665', 'doi': '10.1182/blood-2012-12-475665', 'pmc': 'PMC3731925', 'rid': '23645841', 'eid': '23645841', 'pmcid': 'pmc-id: PMC3731925;'}, attributes={})	['Aka P', 'Vila MC', 'Jariwala A', 'Nkrumah F', 'Emmanuel B', 'Yagi M', 'Palacpac NM', 'Periago MV', 'Neequaye J', 'Kiruthu C', 'Tougan T', 'Levine PH', 'Biggar RJ', 'Pfeiffer RM', 'Bhatia K', 'Horii T', 'Bethony JM', 'Mbulaiteye SM']	10.1182/blood-2012-12-475665	Blood	1	Mbulaiteye SM	7603509	2013 Aug 1	['Journal Article']	PubMed - indexed for MEDLINE	Blood	Endemic Burkitt lymphoma is associated with strength and diversity of Plasmodium falciparum malaria stage-specific antigen antibody response.
23634654	DictElement({'pubmed': ['23634654'], 'medline': [], 'pii': '1475-2875-12-146', 'doi': '10.1186/1475-2875-12-146', 'pmc': 'PMC3654878', 'rid': '23634654', 'eid': '23634654', 'pmcid': 'pmc-id: PMC3654878;'}, attributes={})	['Auma MA', 'Siedner MJ', 'Nyehangane D', 'Nalusaji A', 'Nakaye M', 'Mwanga-Amumpaire J', 'Muhindo R', 'Wilson LA', 'Boum Y 2nd', 'Moore CC']	10.1186/1475-2875-12-146	Malaria journal	1	Moore CC	101139802	2013 May 1	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria is an uncommon cause of adult sepsis in south-western Uganda.
23614351	DictElement({'pubmed': ['23614351'], 'medline': [], 'doi': '10.1111/epi.12173', 'pmc': 'PMC3734649', 'rid': '23614351', 'eid': '23614351', 'pmcid': 'pmc-id: PMC3734649;'}, attributes={})	['Kariuki SM', 'Rockett K', 'Clark TG', 'Reyburn H', 'Agbenyega T', 'Taylor TE', 'Birbeck GL', 'Williams TN', 'Newton CR']	10.1111/epi.12173	Epilepsia	1	Newton CR	2983306R	2013 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Epilepsia	The genetic risk of acute seizures in African children with falciparum malaria.
23577673	DictElement({'pubmed': ['23577673'], 'medline': [], 'pii': '1471-2458-13-332', 'doi': '10.1186/1471-2458-13-332', 'pmc': 'PMC3659061', 'rid': '23577673', 'eid': '23577673', 'pmcid': 'pmc-id: PMC3659061;'}, attributes={})	['van den Bogaart E', 'Berkhout MM', 'Nour AB', 'Mens PF', 'Talha AB', 'Adams ER', 'Ahmed HB', 'Abdelrahman SH', 'Ritmeijer K', 'Nour BY', 'Schallig HD']	10.1186/1471-2458-13-332	BMC public health	1	Schallig HD	100968562	2013 Apr 11	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Concomitant malaria among visceral leishmaniasis in-patients from Gedarif and Sennar States, Sudan: a retrospective case-control study.
23574987	DictElement({'pubmed': ['23574987'], 'medline': [], 'pii': '1475-2875-12-119', 'doi': '10.1186/1475-2875-12-119', 'pmc': 'PMC3635971', 'rid': '23574987', 'eid': '23574987', 'pmcid': 'pmc-id: PMC3635971;'}, attributes={})	['Garley AE', 'Ivanovich E', 'Eckert E', 'Negroustoueva S', 'Ye Y']	10.1186/1475-2875-12-119	Malaria journal	1	Ye Y	101139802	2013 Apr 10	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Gender differences in the use of insecticide-treated nets after a universal free distribution campaign in Kano State, Nigeria: post-campaign survey results.
23566168	DictElement({'pubmed': ['23566168'], 'medline': [], 'pii': '1471-2458-13-312', 'doi': '10.1186/1471-2458-13-312', 'pmc': 'PMC3626609', 'rid': '23566168', 'eid': '23566168', 'pmcid': 'pmc-id: PMC3626609;'}, attributes={})	['Abate A', 'Degarege A', 'Erko B']	10.1186/1471-2458-13-312	BMC public health	1	Erko B	100968562	2013 Apr 8	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Community knowledge, attitude and practice about malaria in a low endemic setting of Shewa Robit Town, northeastern Ethiopia.
23555035	DictElement({'pubmed': ['23555035'], 'medline': [], 'doi': '10.1371/journal.pone.0059446', 'pii': 'PONE-D-12-30311', 'pmc': 'PMC3598754', 'rid': '23555035', 'eid': '23555035', 'pmcid': 'pmc-id: PMC3598754;'}, attributes={})	"['Denoeud-Ndam L', 'Fourcade C', 'Ogouyemi-Hounto A', 'Azon-Kouanou A', ""d'Almeida M"", 'Azondékon A', 'Alao MJ', 'Dossou-Gbété V', 'Afangnihoun A', 'Girard PM', 'Cot M', 'Zannou DM']"	10.1371/journal.pone.0059446	PloS one	1	Zannou DM	101285081	2013	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	PLoS One	Predictive factors of plasma HIV suppression during pregnancy: a prospective cohort study in Benin.
23545128	DictElement({'pubmed': ['23545128'], 'medline': [], 'pii': 'S0001-706X(13)00078-8', 'doi': '10.1016/j.actatropica.2013.03.010', 'rid': '23545128', 'eid': '23545128'}, attributes={})	['Bakshi SS', 'McMahon S', 'George A', 'Yumkella F', 'Bangura P', 'Kabano A', 'Diaz T']	10.1016/j.actatropica.2013.03.010	Acta tropica	1	Diaz T	0370374	2013 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Acta Trop	The role of traditional treatment on health care seeking by caregivers for sick children in Sierra Leone: results of a baseline survey.
23521898	DictElement({'pubmed': ['23521898'], 'medline': [], 'pii': '1471-2172-14-15', 'doi': '10.1186/1471-2172-14-15', 'pmc': 'PMC3618200', 'rid': '23521898', 'eid': '23521898', 'pmcid': 'pmc-id: PMC3618200;'}, attributes={})	"['Okeyo WA', 'Munde EO', 'Okumu W', 'Raballah E', 'Anyona SB', 'Vulule JM', ""Ong'echa JM"", 'Perkins DJ', 'Ouma C']"	10.1186/1471-2172-14-15	BMC immunology	1	Ouma C	100966980	2013 Mar 25	['Journal Article']	PubMed - indexed for MEDLINE	BMC Immunol	Interleukin (IL)-13 promoter polymorphisms (-7402 T/G and -4729G/A) condition susceptibility to pediatric severe malarial anemia but not circulating IL-13 levels.
23503560	DictElement({'pubmed': ['23503560'], 'medline': [], 'doi': '10.11604/pamj.2013.14.27.1925', 'pii': 'PAMJ-14-27', 'pmc': 'PMC3597852', 'rid': '23503560', 'eid': '23503560', 'pmcid': 'pmc-id: PMC3597852;'}, attributes={})	['Agu PU', 'Ogboi JS', 'Akpoigbe K', 'Okeke T', 'Ezugwu E']	10.11604/pamj.2013.14.27.1925	The Pan African medical journal	1	Ezugwu E	101517926	2013	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	Impact of Plasmodium falciparum and hookworm infections on the frequency of anaemia in pregnant women of rural communities in Enugu, South East Nigeria.
23497139	DictElement({'pubmed': ['23497139'], 'medline': [], 'pii': '1471-2334-13-118', 'doi': '10.1186/1471-2334-13-118', 'pmc': 'PMC3599148', 'rid': '23497139', 'eid': '23497139', 'pmcid': 'pmc-id: PMC3599148;'}, attributes={})	['Marks ME', 'Armstrong M', 'Suvari MM', 'Batson S', 'Whitty CJ', 'Chiodini PL', 'Bellinghan G', 'Doherty JF']	10.1186/1471-2334-13-118	BMC infectious diseases	1	Doherty JF	100968551	2013 Mar 5	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Severe imported falciparum malaria among adults requiring intensive care: a retrospective study at the hospital for tropical diseases, London.
23431812	DictElement({'pubmed': ['23431812'], 'medline': [], 'rid': '23431812', 'eid': '23431812'}, attributes={})	['Win KK', 'Thanachartwet V', 'Wattanagoon Y', 'Jerraksuwan S', 'Ruangweerayut R', 'Desakorn V']		The Southeast Asian journal of tropical medicine and public health	1	Desakorn V	0266303	2012 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Southeast Asian J Trop Med Public Health	Factors associated with acute renal failure in adults with severe falciparum malaria.
23425576	DictElement({'pubmed': ['23425576'], 'medline': [], 'pii': '1471-2458-13-157', 'doi': '10.1186/1471-2458-13-157', 'pmc': 'PMC3598532', 'rid': '23425576', 'eid': '23425576', 'pmcid': 'pmc-id: PMC3598532;'}, attributes={})	['Diaz T', 'George AS', 'Rao SR', 'Bangura PS', 'Baimba JB', 'McMahon SA', 'Kabano A']	10.1186/1471-2458-13-157	BMC public health	1	Kabano A	100968562	2013 Feb 20	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Healthcare seeking for diarrhoea, malaria and pneumonia among children in four poor rural districts in Sierra Leone in the context of free health care: results of a cross-sectional survey.
23375964	DictElement({'pubmed': ['23375964'], 'medline': [], 'pii': 'S1474-4422(13)70003-6', 'doi': '10.1016/S1474-4422(13)70003-6', 'pmc': 'PMC3581814', 'rid': '23375964', 'eid': '23375964', 'pmcid': 'pmc-id: PMC3581814;'}, attributes={})	['Ngugi AK', 'Bottomley C', 'Kleinschmidt I', 'Wagner RG', 'Kakooza-Mwesige A', 'Ae-Ngibise K', 'Owusu-Agyei S', 'Masanja H', 'Kamuyu G', 'Odhiambo R', 'Chengo E', 'Sander JW', 'Newton CR', 'SEEDS group.']	10.1016/S1474-4422(13)70003-6	The Lancet. Neurology	1	Newton CR	101139309	2013 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Lancet Neurol	Prevalence of active convulsive epilepsy in sub-Saharan Africa and associated risk factors: cross-sectional and case-control studies.
23358640	DictElement({'pubmed': ['23358640'], 'medline': [], 'doi': '10.4269/ajtmh.12-0668', 'pmc': 'PMC3617864', 'rid': '23358640', 'eid': '23358640', 'pmcid': 'pmc-id: PMC3617864;'}, attributes={})	['Cserti-Gazdewich CM', 'Dhabangi A', 'Musoke C', 'Ssewanyana I', 'Ddungu H', 'Nakiboneka-Ssenabulya D', 'Nabukeera-Barungi N', 'Mpimbaza A', 'Dzik WH']	10.4269/ajtmh.12-0668	The American journal of tropical medicine and hygiene	1	Dzik WH	0370507	2013 Apr	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Inter-relationships of cardinal features and outcomes of symptomatic pediatric Plasmodium falciparum MALARIA in 1,933 children in Kampala, Uganda.
23351608	DictElement({'pubmed': ['23351608'], 'medline': [], 'pii': '1475-2875-12-35', 'doi': '10.1186/1475-2875-12-35', 'pmc': 'PMC3583707', 'rid': '23351608', 'eid': '23351608', 'pmcid': 'pmc-id: PMC3583707;'}, attributes={})	['Gharbi M', 'Flegg JA', 'Hubert V', 'Kendjo E', 'Metcalf JE', 'Bertaux L', 'Guérin PJ', 'Le Bras J', 'Members of the French National Reference Centre for Imported Malaria Study.', 'Aboubaca A', 'Agnamey P', 'Angoulvant A', 'Barbut P', 'Basset D', 'Belkadi G', 'Bellanger AP', 'Bemba D', 'Benoit-Vica F', 'Berry A', 'Bigel ML', 'Bonhomme J', 'Botterel F', 'Bouchaud O', 'Bougnoux ME', 'Bourée P', 'Bourgeois N', 'Branger C', 'Bret L', 'Buret B', 'Casalino E', 'Chevrier S', 'Conquere de Monbrison F', 'Cuisenier B', 'Danis M', 'Darde ML', 'De Gentile L', 'Delarbre JM', 'Delaunay P', 'Delaval A', 'Desoubeaux G', 'Develoux M', 'Dunand J', 'Durand R', 'Eloy O', 'Fauchet N', 'Faugere B', 'Faye A', 'Fenneteau O', 'Flori P', 'Fontrouge M', 'Garabedian C', 'Gayandrieu F', 'Godineau N', 'Houzé P', 'Houzé S', 'Hurst JP', 'Ichou H', 'Lachaud L', 'Lebuisson A', 'Lefevre M', 'LeGuern AS', 'Le Moal G', 'Lusina D', 'Machouart MC', 'Malvy D', 'Matheron S', 'Maubon D', 'Mechali D', 'Megarbane B', 'Menard G', 'Millon L', 'Aiach MM', 'Minodier P', 'Morelle C', 'Nevez G', 'Parola P', 'Parzy D', 'Patey O', 'Patoz P', 'Penn P', 'Perignon A', 'Picot S', 'Pilo JE', 'Poilane I', 'Pons D', 'Poupart M', 'Pradines B', 'Raffenot D', 'Rapp C', 'Receveur MC', 'Sarfati C', 'Senghor Y', 'Simon F', 'Siriez JY', 'Taudon N', 'Thellier M', 'Thouvenin M', 'Toubas D']	10.1186/1475-2875-12-35	Malaria journal	1	Toubas D	101139802	2013 Jan 25	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Longitudinal study assessing the return of chloroquine susceptibility of Plasmodium falciparum in isolates from travellers returning from West and Central Africa, 2000-2011.
23347097	DictElement({'pubmed': ['23347097'], 'medline': [], 'doi': '10.1111/nhs.12032', 'rid': '23347097', 'eid': '23347097'}, attributes={})	['Dias S', 'Gama A', 'Martins MO']	10.1111/nhs.12032	Nursing & health sciences	1	Martins MO	100891857	2013 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Nurs Health Sci	Health status and preventative behaviors of immigrants by gender and origin: a Portuguese cross-sectional study.
23326508	DictElement({'pubmed': ['23326508'], 'medline': [], 'doi': '10.1371/journal.pone.0053794', 'pii': 'PONE-D-12-29446', 'pmc': 'PMC3543265', 'rid': '23326508', 'eid': '23326508', 'pmcid': 'pmc-id: PMC3543265;'}, attributes={})	['Schmiegelow C', 'Minja D', 'Oesterholt M', 'Pehrson C', 'Suhrs HE', 'Boström S', 'Lemnge M', 'Magistrado P', 'Rasch V', 'Nielsen BB', 'Lusingu J', 'Theander TG']	10.1371/journal.pone.0053794	PloS one	1	Theander TG	101285081	2013	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Malaria and fetal growth alterations in the 3(rd) trimester of pregnancy: a longitudinal ultrasound study.
23324389	DictElement({'pubmed': ['23324389'], 'medline': [], 'pii': '1756-3305-6-14', 'doi': '10.1186/1756-3305-6-14', 'pmc': 'PMC3617103', 'rid': '23324389', 'eid': '23324389', 'pmcid': 'pmc-id: PMC3617103;'}, attributes={})	['Nmor JC', 'Sunahara T', 'Goto K', 'Futami K', 'Sonye G', 'Akweywa P', 'Dida G', 'Minakawa N']	10.1186/1756-3305-6-14	Parasites & vectors	1	Minakawa N	101462774	2013 Jan 16	['Journal Article']	PubMed - indexed for MEDLINE	Parasit Vectors	Topographic models for predicting malaria vector breeding habitats: potential tools for vector control managers.
23297732	DictElement({'pubmed': ['23297732'], 'medline': [], 'pii': '1475-2875-12-13', 'doi': '10.1186/1475-2875-12-13', 'pmc': 'PMC3544599', 'rid': '23297732', 'eid': '23297732', 'pmcid': 'pmc-id: PMC3544599;'}, attributes={})	['Mwangangi JM', 'Mbogo CM', 'Orindi BO', 'Muturi EJ', 'Midega JT', 'Nzovu J', 'Gatakaa H', 'Githure J', 'Borgemeister C', 'Keating J', 'Beier JC']	10.1186/1475-2875-12-13	Malaria journal	1	Beier JC	101139802	2013 Jan 8	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Shifts in malaria vector species composition and transmission dynamics along the Kenyan coast over the past 20 years.
23279225	DictElement({'pubmed': ['23279225'], 'medline': [], 'doi': '10.1111/j.1708-8305.2012.00673.x', 'rid': '23279225', 'eid': '23279225'}, attributes={})	['Wynberg E', 'Toner S', 'Wendt JK', 'Visser LG', 'Breederveld D', 'Berg J']	10.1111/j.1708-8305.2012.00673.x	Journal of travel medicine	1	Berg J	9434456	2013 Jan-Feb	['Journal Article']	PubMed - indexed for MEDLINE	J Travel Med	Business travelers' risk perception of infectious diseases: where are the knowledge gaps, and how serious are they?
27335851	DictElement({'pubmed': ['27335851'], 'medline': [], 'doi': '10.5402/2013/272701', 'pmc': 'PMC4890897', 'rid': '27335851', 'eid': '27335851', 'pmcid': 'pmc-id: PMC4890897;'}, attributes={})	['Tine RC', 'Faye B', 'Ndour CT', 'Sylla K', 'Sow D', 'Ndiaye M', 'Ndiaye JL', 'Magnussen P', 'Alifrangis M', 'Bygbjerg IC', 'Gaye O']	10.5402/2013/272701	ISRN parasitology	1	Gaye O	101622191	2013	['Journal Article']	PubMed	ISRN Parasitol	Parasitic Infections among Children under Five Years in Senegal: Prevalence and Effect on Anaemia and Nutritional Status.
26591670	DictElement({'pubmed': ['26591670'], 'medline': [], 'rid': '26591670', 'eid': '26591670'}, attributes={})	['Allen LK', 'Hatfield JM', 'Manyama M']		Tanzania journal of health research	1	Manyama M	101479163	2013 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Tanzan J Health Res	Reducing microscopy-based malaria misdiagnosis in a low-resource area of Tanzania.
23270614	DictElement({'pubmed': ['23270614'], 'medline': [], 'pii': '1475-2875-11-432', 'doi': '10.1186/1475-2875-11-432', 'pmc': 'PMC3544600', 'rid': '23270614', 'eid': '23270614', 'pmcid': 'pmc-id: PMC3544600;'}, attributes={})	['Osterbauer B', 'Kapisi J', 'Bigira V', 'Mwangwa F', 'Kinara S', 'Kamya MR', 'Dorsey G']	10.1186/1475-2875-11-432	Malaria journal	1	Dorsey G	101139802	2012 Dec 27	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Factors associated with malaria parasitaemia, malnutrition, and anaemia among HIV-exposed and unexposed Ugandan infants: a cross-sectional survey.
