Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
28770094	{'pubmed': ['28770094'], 'medline': [], 'doi': '10.1186/s12878-017-0082-z', 'pii': '82', 'pmc': 'PMC5532779', 'rid': '28770094', 'eid': '28770094', 'pmcid': 'pmc-id: PMC5532779;'}	"['Teshome EM', 'Prentice AM', 'Demir AY', ""Andang'o PEA"", 'Verhoef H']"	10.1186/s12878-017-0082-z	BMC hematology	1	Verhoef H	101609487	2017	['Journal Article']	PubMed	BMC Hematol	Diagnostic utility of zinc protoporphyrin to detect iron deficiency in Kenyan preschool children: a community-based survey.
28768839	{'pubmed': ['28768839'], 'medline': [], 'pii': 'jn.117.252635', 'doi': '10.3945/jn.117.252635', 'rid': '28768839', 'eid': '28768839'}	['Barker MK', 'Henderson AM', 'Naguib K', 'Vercauteren SM', 'Devlin AM', 'Albert AY', 'Bahizire E', 'Tugirimana PL', 'Akilimali PZ', 'Boy E', 'Green TJ', 'Karakochuk CD']	10.3945/jn.117.252635	The Journal of nutrition	1	Karakochuk CD	0404243	2017 Sep	['Journal Article']	PubMed - indexed for MEDLINE	J Nutr	Serum Soluble Transferrin Receptor Concentrations Are Elevated in Congolese Children with Glucose-6-Phosphate Dehydrogenase Variants, but Not Sickle Cell Variants or α-Thalassemia.
28744443	{'pubmed': ['28744443'], 'medline': [], 'doi': '10.5588/pha.16.0100', 'pmc': 'PMC5515568', 'rid': '28744443', 'eid': '28744443', 'pmcid': 'pmc-id: PMC5515568;'}	['Dunbar NK', 'Richards EE', 'Woldeyohannes D', 'Van den Bergh R', 'Wilkinson E', 'Tamang D', 'Owiti P']	10.5588/pha.16.0100	Public health action	1	Owiti P	101624961	2017 Jun 21	['Journal Article']	PubMed	Public Health Action	Knockdown and recovery of malaria diagnosis and treatment in Liberia during and after the 2014 Ebola outbreak.
28679420	{'pubmed': ['28679420'], 'medline': [], 'doi': '10.1186/s40249-017-0322-2', 'pii': '10.1186/s40249-017-0322-2', 'pmc': 'PMC5499046', 'rid': '28679420', 'eid': '28679420', 'pmcid': 'pmc-id: PMC5499046;'}	['Shi B', 'Zheng J', 'Qiu H', 'Yang GJ', 'Xia S', 'Zhou XN']	10.1186/s40249-017-0322-2	Infectious diseases of poverty	1	Zhou XN	101606645	2017 Jul 6	['Journal Article']	PubMed - indexed for MEDLINE	Infect Dis Poverty	Risk assessment of malaria transmission at the border area of China and Myanmar.
28612053	{'pubmed': ['28612053'], 'medline': [], 'doi': '10.12688/wellcomeopenres.10784.2', 'pmc': 'PMC5445974', 'rid': '28612053', 'eid': '28612053', 'pmcid': 'pmc-id: PMC5445974;'}	['Omedo I', 'Mogeni P', 'Bousema T', 'Rockett K', 'Amambua-Ngwa A', 'Oyier I', 'C Stevenson J', 'Y Baidjoe A', 'de Villiers EP', 'Fegan G', 'Ross A', 'Hubbart C', 'Jeffreys A', 'N Williams T', 'Kwiatkowski D', 'Bejon P']	10.12688/wellcomeopenres.10784.2	Wellcome open research	1	Bejon P	101696457	2017	['Journal Article']	PubMed	Wellcome Open Res	Micro-epidemiological structuring of <i>Plasmodium falciparum</i> parasite populations in regions with varying transmission intensities in Africa.
28543426	{'pubmed': ['28543426'], 'medline': [], 'doi': '10.1111/jcpp.12751', 'pmc': 'PMC5697619', 'rid': '28543426', 'eid': '28543426', 'pmcid': 'pmc-id: PMC5697619;'}	['Prado EL', 'Abbeddou S', 'Adu-Afarwuah S', 'Arimond M', 'Ashorn P', 'Ashorn U', 'Bendabenda J', 'Brown KH', 'Hess SY', 'Kortekangas E', 'Lartey A', 'Maleta K', 'Oaks BM', 'Ocansey E', 'Okronipa H', 'Ouédraogo JB', 'Pulakka A', 'Somé JW', 'Stewart CP', 'Stewart RC', 'Vosti SA', 'Yakes Jimenez E', 'Dewey KG']	10.1111/jcpp.12751	Journal of child psychology and psychiatry, and allied disciplines	1	Dewey KG	0375361	2017 Nov	['Journal Article']	PubMed - indexed for MEDLINE	J Child Psychol Psychiatry	Predictors and pathways of language and motor development in four prospective cohorts of young children in Ghana, Malawi, and Burkina Faso.
28446198	{'pubmed': ['28446198'], 'medline': [], 'doi': '10.1186/s12936-017-1828-6', 'pii': '10.1186/s12936-017-1828-6', 'pmc': 'PMC5406984', 'rid': '28446198', 'eid': '28446198', 'pmcid': 'pmc-id: PMC5406984;'}	['Aregawi M', 'Malm KL', 'Wahjib M', 'Kofi O', 'Allotey NK', 'Yaw PN', 'Abba-Baffoe W', 'Segbaya S', 'Owusu-Antwi F', 'Kharchi AT', 'Williams RO', 'Saalfeld M', 'Workneh N', 'Shargie EB', 'Noor AM', 'Bart-Plange C']	10.1186/s12936-017-1828-6	Malaria journal	1	Bart-Plange C	101139802	2017 Apr 26	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Effect of anti-malarial interventions on trends of malaria cases, hospital admissions and deaths, 2005-2015, Ghana.
28399920	{'pubmed': ['28399920'], 'medline': [], 'doi': '10.1186/s12936-017-1796-x', 'pii': '10.1186/s12936-017-1796-x', 'pmc': 'PMC5387356', 'rid': '28399920', 'eid': '28399920', 'pmcid': 'pmc-id: PMC5387356;'}	['Ademolue TW', 'Aniweh Y', 'Kusi KA', 'Awandare GA']	10.1186/s12936-017-1796-x	Malaria journal	1	Awandare GA	101139802	2017 Apr 11	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Patterns of inflammatory responses and parasite tolerance vary with malaria transmission intensity.
28274886	{'pubmed': ['28274886'], 'medline': [], 'pii': 'S1567-1348(17)30072-2', 'doi': '10.1016/j.meegid.2017.03.001', 'rid': '28274886', 'eid': '28274886'}	['Resende SS', 'Milagres VG', 'Chaves DG', 'Fontes CJF', 'Carvalho LH', 'Sousa TN', 'Brito CFA']	10.1016/j.meegid.2017.03.001	Infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases	1	Brito CFA	101084138	2017 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Infect Genet Evol	Increased susceptibility of blood type O individuals to develop anemia in Plasmodium vivax infection.
28049475	{'pubmed': ['28049475'], 'medline': [], 'doi': '10.1186/s12936-016-1652-4', 'pii': '10.1186/s12936-016-1652-4', 'pmc': 'PMC5209922', 'rid': '28049475', 'eid': '28049475', 'pmcid': 'pmc-id: PMC5209922;'}	['Tukei BB', 'Beke A', 'Lamadrid-Figueroa H']	10.1186/s12936-016-1652-4	Malaria journal	1	Lamadrid-Figueroa H	101139802	2017 Jan 3	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Assessing the effect of indoor residual spraying (IRS) on malaria morbidity in Northern Uganda: a before and after study.
28049466	{'pubmed': ['28049466'], 'medline': [], 'doi': '10.1186/s12936-016-1648-0', 'pii': '10.1186/s12936-016-1648-0', 'pmc': 'PMC5210296', 'rid': '28049466', 'eid': '28049466', 'pmcid': 'pmc-id: PMC5210296;'}	['Ezennia IJ', 'Nduka SO', 'Ekwunife OI']	10.1186/s12936-016-1648-0	Malaria journal	1	Ekwunife OI	101139802	2017 Jan 3	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Cost benefit analysis of malaria rapid diagnostic test: the perspective of Nigerian community pharmacists.
28035111	{'pubmed': ['28035111'], 'medline': [], 'pii': 'JVectorBorneDis_2016_53_4_341_197268', 'rid': '28035111', 'eid': '28035111'}	['Sharma S', 'Mishra N', 'Valecha N', 'Anvikar AR']		Journal of vector borne diseases	1	Anvikar AR	101212761	2016 Oct-Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Vector Borne Dis	Comparison of WHO Mark III and HRP II ELISA for <i>in vitro</i> sensitivity of <i>Plasmodium falciparum</i>.
27941597	{'pubmed': ['27941597'], 'medline': [], 'pii': 'nu8120794', 'doi': '10.3390/nu8120794', 'pmc': 'PMC5188449', 'rid': '27941597', 'eid': '27941597', 'pmcid': 'pmc-id: PMC5188449;'}	['Toko EN', 'Sumba OP', 'Daud II', 'Ogolla S', 'Majiwa M', 'Krisher JT', 'Ouma C', 'Dent AE', 'Rochford R', 'Mehta S']	10.3390/nu8120794	Nutrients	1	Mehta S	101521595	2016 Dec 7	['Journal Article']	PubMed - indexed for MEDLINE	Nutrients	Maternal Vitamin D Status and Adverse Birth Outcomes in Children from Rural Western Kenya.
27930652	{'pubmed': ['27930652'], 'medline': [], 'doi': '10.1371/journal.pntd.0005139', 'pii': 'PNTD-D-16-00739', 'pmc': 'PMC5145139', 'rid': '27930652', 'eid': '27930652', 'pmcid': 'pmc-id: PMC5145139;'}	['Griffin P', 'Pasay C', 'Elliott S', 'Sekuloski S', 'Sikulu M', 'Hugo L', 'Khoury D', 'Cromer D', 'Davenport M', 'Sattabongkot J', 'Ivinson K', 'Ockenhouse C', 'McCarthy J']	10.1371/journal.pntd.0005139	PLoS neglected tropical diseases	1	McCarthy J	101291488	2016 Dec	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Safety and Reproducibility of a Clinical Trial System Using Induced Blood Stage Plasmodium vivax Infection and Its Potential as a Model to Evaluate Malaria Transmission.
27884199	{'pubmed': ['27884199'], 'medline': [], 'doi': '10.1186/s12992-016-0214-4', 'pii': '10.1186/s12992-016-0214-4', 'pmc': 'PMC5123357', 'rid': '27884199', 'eid': '27884199', 'pmcid': 'pmc-id: PMC5123357;'}	['Sweileh WM', 'Sawalha AF', 'Al-Jabi SW', 'Zyoud SH', 'Shraim NY', 'Abu-Taha AS']	10.1186/s12992-016-0214-4	Globalization and health	1	Abu-Taha AS	101245734	2016 Nov 25	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Global Health	A bibliometric analysis of literature on malaria vector resistance: (1996 - 2015).
27834328	{'pubmed': ['27834328'], 'medline': [], 'pii': 'IndianJMedRes_2016_144_1_67_193285', 'doi': '10.4103/0971-5916.193285', 'pmc': 'PMC5116901', 'rid': '27834328', 'eid': '27834328', 'pmcid': 'pmc-id: PMC5116901;'}	['Singh P', 'Yadav Y', 'Saraswat S', 'Dhiman RC']	10.4103/0971-5916.193285	The Indian journal of medical research	1	Dhiman RC	0374701	2016 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Indian J Med Res	Intricacies of using temperature of different niches for assessing impact on malaria transmission.
27829489	{'pubmed': ['27829489'], 'medline': [], 'pii': '32408', 'pmc': 'PMC5102105', 'doi': '10.3402/gha.v9.32408', 'rid': '27829489', 'eid': '27829489', 'pmcid': 'pmc-id: PMC5102105;'}	['Ngandu NK', 'Manda S', 'Besada D', 'Rohde S', 'Oliphant NP', 'Doherty T']	10.3402/gha.v9.32408	Global health action	1	Doherty T	101496665	2016	['Journal Article']	PubMed	Glob Health Action	Does adjusting for recall in trend analysis affect coverage estimates for maternal and child health indicators? An analysis of DHS and MICS survey data.
27809852	{'pubmed': ['27809852'], 'medline': [], 'doi': '10.1186/s12936-016-1576-z', 'pii': '10.1186/s12936-016-1576-z', 'pmc': 'PMC5096337', 'rid': '27809852', 'eid': '27809852', 'pmcid': 'pmc-id: PMC5096337;'}	['Kerkhof K', 'Sluydts V', 'Willen L', 'Kim S', 'Canier L', 'Heng S', 'Tsuboi T', 'Sochantha T', 'Sovannaroth S', 'Ménard D', 'Coosemans M', 'Durnez L']	10.1186/s12936-016-1576-z	Malaria journal	1	Durnez L	101139802	2016 Nov 4	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Serological markers to measure recent changes in malaria at population level in Cambodia.
27580403	{'pubmed': ['27580403'], 'medline': [], 'doi': '10.1111/tmi.12776', 'rid': '27580403', 'eid': '27580403'}	['Bouma MJ', 'Siraj AS', 'Rodo X', 'Pascual M']	10.1111/tmi.12776	Tropical medicine & international health : TM & IH	1	Pascual M	9610576	2016 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	El Niño-based malaria epidemic warning for Oromia, Ethiopia, from August 2016 to July 2017.
27538889	{'pubmed': ['27538889'], 'medline': [], 'doi': '10.1186/s12936-016-1461-9', 'pii': '10.1186/s12936-016-1461-9', 'pmc': 'PMC4991118', 'rid': '27538889', 'eid': '27538889', 'pmcid': 'pmc-id: PMC4991118;'}	['Korenromp E', 'Mahiané G', 'Hamilton M', 'Pretorius C', 'Cibulskis R', 'Lauer J', 'Smith TA', 'Briët OJ']	10.1186/s12936-016-1461-9	Malaria journal	1	Briët OJ	101139802	2016 Aug 18	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria intervention scale-up in Africa: effectiveness predictions for health programme planning tools, based on dynamic transmission modelling.
27445125	{'pubmed': ['27445125'], 'medline': [], 'pii': 'srep30136', 'doi': '10.1038/srep30136', 'pmc': 'PMC4995311', 'rid': '27445125', 'eid': '27445125', 'pmcid': 'pmc-id: PMC4995311;'}	['Yatsushiro S', 'Yamamoto T', 'Yamamura S', 'Abe K', 'Obana E', 'Nogami T', 'Hayashi T', 'Sesei T', 'Oka H', 'Okello-Onen J', 'Odongo-Aginya EI', 'Alai MA', 'Olia A', 'Anywar D', 'Sakurai M', 'Palacpac NM', 'Mita T', 'Horii T', 'Baba Y', 'Kataoka M']	10.1038/srep30136	Scientific reports	1	Kataoka M	101563288	2016 Jul 22	['Journal Article']	PubMed - indexed for MEDLINE	Sci Rep	Application of a cell microarray chip system for accurate, highly sensitive, and rapid diagnosis for malaria in Uganda.
27430217	{'pubmed': ['27430217'], 'medline': [], 'doi': '10.1186/s12936-016-1413-4', 'pii': '10.1186/s12936-016-1413-4', 'pmc': 'PMC4949750', 'rid': '27430217', 'eid': '27430217', 'pmcid': 'pmc-id: PMC4949750;'}	['Xu JW', 'Liu H']	10.1186/s12936-016-1413-4	Malaria journal	1	Liu H	101139802	2016 Jul 18	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	The relationship of malaria between Chinese side and Myanmar's five special regions along China-Myanmar border: a linear regression analysis.
27314369	{'pubmed': ['27314369'], 'medline': [], 'pii': 'ijerph13060584', 'doi': '10.3390/ijerph13060584', 'pmc': 'PMC4924041', 'rid': '27314369', 'eid': '27314369', 'pmcid': 'pmc-id: PMC4924041;'}	['Ebhuoma O', 'Gebreslasie M']	10.3390/ijerph13060584	International journal of environmental research and public health	1	Gebreslasie M	101238455	2016 Jun 14	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Int J Environ Res Public Health	Remote Sensing-Driven Climatic/Environmental Variables for Modelling Malaria Transmission in Sub-Saharan Africa.
27118212	{'pubmed': ['27118212'], 'medline': [], 'doi': '10.1186/s12936-016-1283-9', 'pii': '10.1186/s12936-016-1283-9', 'pmc': 'PMC4847232', 'rid': '27118212', 'eid': '27118212', 'pmcid': 'pmc-id: PMC4847232;'}	['Wattanakul T', 'Teerapong P', 'Plewes K', 'Newton PN', 'Chierakul W', 'Silamut K', 'Chotivanich K', 'Ruengweerayut R', 'White NJ', 'Dondorp AM', 'Tarning J']	10.1186/s12936-016-1283-9	Malaria journal	1	Tarning J	101139802	2016 Apr 27	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Malar J	Pharmacokinetic properties of intramuscular versus oral syrup paracetamol in Plasmodium falciparum malaria.
27086170	{'pubmed': ['27086170'], 'medline': [], 'pii': 'S0140-6736(16)30168-4', 'doi': '10.1016/S0140-6736(16)30168-4', 'rid': '27086170', 'eid': '27086170'}	['Dieleman JL', 'Schneider MT', 'Haakenstad A', 'Singh L', 'Sadat N', 'Birger M', 'Reynolds A', 'Templin T', 'Hamavid H', 'Chapin A', 'Murray CJ']	10.1016/S0140-6736(16)30168-4	Lancet (London, England)	1	Murray CJ	2985213R	2016 Jun 18	['Journal Article']	PubMed - indexed for MEDLINE	Lancet	Development assistance for health: past trends, associations, and the future of international financial flows for health.
27036728	{'pubmed': ['27036728'], 'medline': [], 'pii': 'S2214-9996(15)01300-4', 'doi': '10.1016/j.aogh.2015.12.003', 'rid': '27036728', 'eid': '27036728'}	['Farajzadeh M', 'Halimi M', 'Ghavidel Y', 'Delavari M']	10.1016/j.aogh.2015.12.003	Annals of global health	1	Delavari M	101620864	2015 Sep-Oct	['Journal Article']	PubMed - indexed for MEDLINE	Ann Glob Health	Spatiotemporal Anopheles Population Dynamics, Response to Climatic Conditions: The Case of Chabahar, South Baluchistan, Iran.
27036722	{'pubmed': ['27036722'], 'medline': [], 'pii': 'S2214-9996(15)01229-1', 'doi': '10.1016/j.aogh.2015.08.013', 'pmc': 'PMC4818946', 'mid': 'NIHMS716163', 'rid': '27036722', 'eid': '27036722', 'pmcid': 'pmc-id: PMC4818946;manuscript-id: NIHMS716163;'}	['Alobuia WM', 'Missikpode C', 'Aung M', 'Jolly PE']	10.1016/j.aogh.2015.08.013	Annals of global health	1	Jolly PE	101620864	2015 Sep-Oct	['Journal Article']	PubMed - indexed for MEDLINE	Ann Glob Health	Knowledge, Attitude, and Practices Regarding Vector-borne Diseases in Western Jamaica.
27001144	{'pubmed': ['27001144'], 'medline': [], 'pii': 'S0001-706X(16)30110-3', 'doi': '10.1016/j.actatropica.2016.03.020', 'rid': '27001144', 'eid': '27001144'}	['Adamou R', 'Chénou F', 'Sadissou I', 'Sonon P', 'Dechavanne C', 'Djilali-Saïah A', 'Cottrell G', 'Le Port A', 'Massougbodji A', 'Remarque EJ', 'Luty AJ', 'Sanni A', 'Garcia A', 'Migot-Nabias F', 'Milet J', 'Courtin D']	10.1016/j.actatropica.2016.03.020	Acta tropica	1	Courtin D	0370374	2016 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Acta Trop	Plasmodium falciparum infection and age influence parasite growth inhibition mediated by IgG in Beninese infants.
26870787	{'pubmed': ['26870787'], 'medline': [], 'doi': '10.1016/j.ebiom.2015.09.027', 'pii': 'S2352-3964(15)30144-4', 'pmc': 'PMC4740301', 'rid': '26870787', 'eid': '26870787', 'pmcid': 'pmc-id: PMC4740301;'}	"['Naranbhai V', 'Fletcher HA', 'Tanner R', ""O'Shea MK"", 'McShane H', 'Fairfax BP', 'Knight JC', 'Hill AV']"	10.1016/j.ebiom.2015.09.027	EBioMedicine	1	Hill AV	101647039	2015 Nov	['Journal Article']	PubMed - indexed for MEDLINE	EBioMedicine	Distinct Transcriptional and Anti-Mycobacterial Profiles of Peripheral Blood Monocytes Dependent on the Ratio of Monocytes: Lymphocytes.
26867774	{'pubmed': ['26867774'], 'medline': [], 'doi': '10.1186/s12936-016-1138-4', 'pii': '10.1186/s12936-016-1138-4', 'pmc': 'PMC4751679', 'rid': '26867774', 'eid': '26867774', 'pmcid': 'pmc-id: PMC4751679;'}	['Frank C', 'Krumkamp R', 'Sarpong N', 'Sothmann P', 'Fobil JN', 'Foli G', 'Jaeger A', 'Ehlkes L', 'Owusu-Dabo E', 'Adu-Sarkodie Y', 'Marks F', 'Schumann RR', 'May J', 'Kreuels B']	10.1186/s12936-016-1138-4	Malaria journal	1	Kreuels B	101139802	2016 Feb 11	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Spatial heterogeneity of malaria in Ghana: a cross-sectional study on the association between urbanicity and the acquisition of immunity.
26729363	{'pubmed': ['26729363'], 'medline': [], 'doi': '10.1186/s12936-015-1044-1', 'pii': '10.1186/s12936-015-1044-1', 'pmc': 'PMC4700570', 'rid': '26729363', 'eid': '26729363', 'pmcid': 'pmc-id: PMC4700570;'}	['Homan T', 'Maire N', 'Hiscox A', 'Di Pasquale A', 'Kiche I', 'Onoka K', 'Mweresa C', 'Mukabana WR', 'Ross A', 'Smith TA', 'Takken W']	10.1186/s12936-015-1044-1	Malaria journal	1	Takken W	101139802	2016 Jan 4	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Spatially variable risk factors for malaria in a geographically heterogeneous landscape, western Kenya: an explorative study.
26612502	{'pubmed': ['26612502'], 'medline': [], 'doi': '10.1186/s12879-015-1290-4', 'pii': '10.1186/s12879-015-1290-4', 'pmc': 'PMC4661959', 'rid': '26612502', 'eid': '26612502', 'pmcid': 'pmc-id: PMC4661959;'}	['Sumbele IU', 'Bopda OS', 'Kimbi HK', 'Ning TR', 'Nkuo-Akenji T']	10.1186/s12879-015-1290-4	BMC infectious diseases	1	Nkuo-Akenji T	100968551	2015 Nov 27	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Influence of Plasmodium gametocyte carriage on the prevalence of fever, splenomegaly and cardiovascular parameters in children less than 15 years in the Mount Cameroon area: cross sectional study.
26494775	{'pubmed': ['26494775'], 'medline': [], 'pii': 'jiv502', 'doi': '10.1093/infdis/jiv502', 'pmc': 'PMC4747623', 'rid': '26494775', 'eid': '26494775', 'pmcid': 'pmc-id: PMC4747623;'}	['Ishioka H', 'Ghose A', 'Charunwatthana P', 'Maude R', 'Plewes K', 'Kingston H', 'Intharabut B', 'Woodrow C', 'Chotivanich K', 'Sayeed AA', 'Hasan MU', 'Day NP', 'Faiz A', 'White NJ', 'Hossain A', 'Dondorp AM']	10.1093/infdis/jiv502	The Journal of infectious diseases	1	Dondorp AM	0413675	2016 Mar 1	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	Sequestration and Red Cell Deformability as Determinants of Hyperlactatemia in Falciparum Malaria.
26471813	{'pubmed': ['26471813'], 'medline': [], 'doi': '10.1186/s12936-015-0935-5', 'pii': '10.1186/s12936-015-0935-5', 'pmc': 'PMC4608189', 'rid': '26471813', 'eid': '26471813', 'pmcid': 'pmc-id: PMC4608189;'}	['Joos C', 'Varela ML', 'Mbengue B', 'Mansourou A', 'Marrama L', 'Sokhna C', 'Tall A', 'Trape JF', 'Touré A', 'Mercereau-Puijalon O', 'Perraut R']	10.1186/s12936-015-0935-5	Malaria journal	1	Perraut R	101139802	2015 Oct 15	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Antibodies to Plasmodium falciparum merozoite surface protein-1p19 malaria vaccine candidate induce antibody-dependent respiratory burst in human neutrophils.
26419523	{'pubmed': ['26419523'], 'medline': [], 'doi': '10.1186/s12936-015-0859-0', 'pii': '10.1186/s12936-015-0859-0', 'pmc': 'PMC4589039', 'rid': '26419523', 'eid': '26419523', 'pmcid': 'pmc-id: PMC4589039;'}	['Terrazas WC', 'Sampaio Vde S', 'de Castro DB', 'Pinto RC', 'de Albuquerque BC', 'Sadahiro M', 'Dos Passos RA', 'Braga JU']	10.1186/s12936-015-0859-0	Malaria journal	1	Braga JU	101139802	2015 Sep 30	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Deforestation, drainage network, indigenous status, and geographical differences of malaria in the State of Amazonas.
26414943	{'pubmed': ['26414943'], 'medline': [], 'pii': 'S0160-4120(15)30044-1', 'doi': '10.1016/j.envint.2015.09.004', 'pmc': 'PMC5152618', 'mid': 'NIHMS728858', 'rid': '26414943', 'eid': '26414943', 'pmcid': 'pmc-id: PMC5152618;manuscript-id: NIHMS728858;'}	['Gaspar FW', 'Harley KG', 'Kogut K', 'Chevrier J', 'Mora AM', 'Sjödin A', 'Eskenazi B']	10.1016/j.envint.2015.09.004	Environment international	1	Eskenazi B	7807270	2015 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Environ Int	Prenatal DDT and DDE exposure and child IQ in the CHAMACOS cohort.
26330866	{'pubmed': ['26330866'], 'medline': [], 'pmc': 'PMC4518106', 'rid': '26330866', 'eid': '26330866', 'pmcid': 'pmc-id: PMC4518106;'}	['Iman M', 'Davood A', 'Khamesipour A']		Iranian journal of pharmaceutical research : IJPR	1	Khamesipour A	101208407	2015 Summer	['Journal Article']	PubMed	Iran J Pharm Res	Computational Study of Quinolone Derivatives to Improve their Therapeutic Index as Anti-malaria Agents: QSAR and QSTR.
26315661	{'pubmed': ['26315661'], 'medline': [], 'doi': '10.1186/s12913-015-1019-5', 'pii': '10.1186/s12913-015-1019-5', 'pmc': 'PMC4551371', 'rid': '26315661', 'eid': '26315661', 'pmcid': 'pmc-id: PMC4551371;'}	['Nanyonjo A', 'Bagorogoza B', 'Kasteng F', 'Ayebale G', 'Makumbi F', 'Tomson G', 'Källander K', 'inSCALE study group.']	10.1186/s12913-015-1019-5	BMC health services research	1	Källander K	101088677	2015 Aug 28	['Journal Article']	PubMed - indexed for MEDLINE	BMC Health Serv Res	Estimating the cost of referral and willingness to pay for referral to higher-level health facilities: a case series study from an integrated community case management programme in Uganda.
26295004	{'pubmed': ['26295004'], 'medline': [], 'doi': '10.1155/2015/369237', 'pmc': 'PMC4534634', 'rid': '26295004', 'eid': '26295004', 'pmcid': 'pmc-id: PMC4534634;'}	['Mostafa AG', 'Bilal NE', 'Abass AE', 'Elhassan EM', 'Mohmmed AA', 'Adam I']	10.1155/2015/369237	Malaria research and treatment	1	Adam I	101568072	2015	['Journal Article']	PubMed	Malar Res Treat	Coagulation and Fibrinolysis Indicators and Placental Malaria Infection in an Area Characterized by Unstable Malaria Transmission in Central Sudan.
26114867	{'pubmed': ['26114867'], 'medline': [], 'doi': '10.1371/journal.pone.0129705', 'pii': 'PONE-D-14-15422', 'pmc': 'PMC4482631', 'rid': '26114867', 'eid': '26114867', 'pmcid': 'pmc-id: PMC4482631;'}	['Feresu SA', 'Harlow SD', 'Woelk GB']	10.1371/journal.pone.0129705	PloS one	1	Woelk GB	101285081	2015	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Risk Factors for Low Birthweight in Zimbabwean Women: A Secondary Data Analysis.
26075005	{'pubmed': ['26075005'], 'medline': [], 'doi': '10.1186/s12981-015-0060-0', 'pii': '60', 'pmc': 'PMC4465613', 'rid': '26075005', 'eid': '26075005', 'pmcid': 'pmc-id: PMC4465613;'}	['Rubaihayo J', 'Tumwesigye NM', 'Konde-Lule J']	10.1186/s12981-015-0060-0	AIDS research and therapy	1	Konde-Lule J	101237921	2015	['Journal Article']	PubMed	AIDS Res Ther	Trends in prevalence of diarrhoea, Kaposi's sarcoma, bacterial pneumonia, malaria and geohelminths among HIV positive individuals in Uganda.
25962781	{'pubmed': ['25962781'], 'medline': [], 'doi': '10.1186/s12939-015-0172-0', 'pii': '10.1186/s12939-015-0172-0', 'pmc': 'PMC4440287', 'rid': '25962781', 'eid': '25962781', 'pmcid': 'pmc-id: PMC4440287;'}	['Tandi TE', 'Cho Y', 'Akam AJ', 'Afoh CO', 'Ryu SH', 'Choi MS', 'Kim K', 'Choi JW']	10.1186/s12939-015-0172-0	International journal for equity in health	1	Choi JW	101147692	2015 May 12	['Journal Article']	PubMed - indexed for MEDLINE	Int J Equity Health	Cameroon public health sector: shortage and inequalities in geographic distribution of health personnel.
25948111	{'pubmed': ['25948111'], 'medline': [], 'doi': '10.1186/s12936-015-0706-3', 'pii': '10.1186/s12936-015-0706-3', 'pmc': 'PMC4429942', 'rid': '25948111', 'eid': '25948111', 'pmcid': 'pmc-id: PMC4429942;'}	['Battle KE', 'Cameron E', 'Guerra CA', 'Golding N', 'Duda KA', 'Howes RE', 'Elyazar IR', 'Price RN', 'Baird JK', 'Reiner RC Jr', 'Smith DL', 'Gething PW', 'Hay SI']	10.1186/s12936-015-0706-3	Malaria journal	1	Hay SI	101139802	2015 May 7	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Defining the relationship between Plasmodium vivax parasite rate and clinical disease.
25943348	{'pubmed': ['25943348'], 'medline': [], 'doi': '10.1186/s13000-015-0275-3', 'pii': '10.1186/s13000-015-0275-3', 'pmc': 'PMC4419470', 'rid': '25943348', 'eid': '25943348', 'pmcid': 'pmc-id: PMC4419470;'}	['Alim A', 'E Bilal N', 'Abass AE', 'Elhassan EM', 'Mohmmed AA', 'Adam I']	10.1186/s13000-015-0275-3	Diagnostic pathology	1	Adam I	101251558	2015 May 6	['Journal Article']	PubMed - indexed for MEDLINE	Diagn Pathol	Complement activation, placental malaria infection, and birth weight in areas characterized by unstable malaria transmission in central Sudan.
