Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
25636874	DictElement({'pubmed': ['25636874'], 'medline': [], 'pii': 'S0944-7113(14)00351-1', 'doi': '10.1016/j.phymed.2014.10.004', 'rid': '25636874', 'eid': '25636874'}, attributes={})	['Dagnino AP', 'Barros FM', 'Ccana-Ccapatinta GV', 'Prophiro JS', 'Poser GL', 'Romão PR']	10.1016/j.phymed.2014.10.004	Phytomedicine : international journal of phytotherapy and phytopharmacology	1	Romão PR	9438794	2015 Jan 15	['Journal Article']	PubMed - indexed for MEDLINE	Phytomedicine	Leishmanicidal activity of lipophilic extracts of some Hypericum species.
25595688	DictElement({'pubmed': ['25595688'], 'medline': [], 'pii': '25442', 'pmc': 'PMC4297276', 'doi': '10.3402/iee.v5.25442', 'rid': '25595688', 'eid': '25595688', 'pmcid': 'pmc-id: PMC4297276;'}, attributes={})	['Das NG', 'Dhiman S', 'Talukdar PK', 'Goswami D', 'Rabha B', 'Baruah I', 'Veer V']	10.3402/iee.v5.25442	Infection ecology & epidemiology	1	Veer V	101579795	2015	['Journal Article']	PubMed	Infect Ecol Epidemiol	Role of asymptomatic carriers and weather variables in persistent transmission of malaria in an endemic district of Assam, India.
25543687	DictElement({'pubmed': ['25543687'], 'medline': [], 'pii': 'CCHTS-EPUB-64217', 'rid': '25543687', 'eid': '25543687'}, attributes={})	['Duarte MH', 'Barigye SJ', 'Freitas MP']		Combinatorial chemistry & high throughput screening	1	Freitas MP	9810948	2015	['Journal Article']	PubMed - indexed for MEDLINE	Comb Chem High Throughput Screen	Exploring MIA-QSARs' for antimalarial quinolon-4(1H)-imines.
25529292	DictElement({'pubmed': ['25529292'], 'medline': [], 'pii': 'S0264-410X(14)01643-0', 'doi': '10.1016/j.vaccine.2014.12.015', 'pmc': 'PMC4317190', 'rid': '25529292', 'eid': '25529292', 'pmcid': 'pmc-id: PMC4317190;'}, attributes={})	['Lule SA', 'Mawa PA', 'Nkurunungi G', 'Nampijja M', 'Kizito D', 'Akello F', 'Muhangi L', 'Elliott AM', 'Webb EL']	10.1016/j.vaccine.2014.12.015	Vaccine	1	Webb EL	8406899	2015 Feb 4	['Journal Article']	PubMed - indexed for MEDLINE	Vaccine	Factors associated with tuberculosis infection, and with anti-mycobacterial immune responses, among five year olds BCG-immunised at birth in Entebbe, Uganda.
25498847	DictElement({'pubmed': ['25498847'], 'medline': [], 'pii': 'S0140-6736(14)61007-2', 'doi': '10.1016/S0140-6736(14)61007-2', 'rid': '25498847', 'eid': '25498847'}, attributes={})	"['Pinder M', 'Jawara M', 'Jarju LB', 'Salami K', 'Jeffries D', 'Adiamoh M', 'Bojang K', 'Correa S', 'Kandeh B', 'Kaur H', 'Conway DJ', ""D'Alessandro U"", 'Lindsay SW']"	10.1016/S0140-6736(14)61007-2	Lancet (London, England)	1	Lindsay SW	2985213R	2015 Apr 11	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Lancet	Efficacy of indoor residual spraying with dichlorodiphenyltrichloroethane against malaria in Gambian communities with high usage of long-lasting insecticidal mosquito nets: a cluster-randomised controlled trial.
25476467	DictElement({'pubmed': ['25476467'], 'medline': [], 'pii': '1475-2875-13-476', 'doi': '10.1186/1475-2875-13-476', 'pmc': 'PMC4289317', 'rid': '25476467', 'eid': '25476467', 'pmcid': 'pmc-id: PMC4289317;'}, attributes={})	['Veletzky L', 'Rehman K', 'Lingscheid T', 'Poeppl W', 'Loetsch F', 'Burgmann H', 'Ramharter M']	10.1186/1475-2875-13-476	Malaria journal	1	Ramharter M	101139802	2014 Dec 4	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	In vitro activity of immunosuppressive drugs against Plasmodium falciparum.
25450214	DictElement({'pubmed': ['25450214'], 'medline': [], 'pii': 'S0010-4825(14)00262-5', 'doi': '10.1016/j.compbiomed.2014.09.011', 'rid': '25450214', 'eid': '25450214'}, attributes={})	['Bauer R', 'Mentré F', 'Kaddouri H', 'Le Bras J', 'Le Nagard H']	10.1016/j.compbiomed.2014.09.011	Computers in biology and medicine	1	Le Nagard H	1250250	2014 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Med	Benefits of a new Metropolis-Hasting based algorithm, in non-linear regression for estimation of ex vivo antimalarial sensitivity in patients infected with two strains.
25385855	DictElement({'pubmed': ['25385855'], 'medline': [], 'pii': 'ajtmh.14-0342', 'doi': '10.4269/ajtmh.14-0342', 'pmc': 'PMC4347386', 'rid': '25385855', 'eid': '25385855', 'pmcid': 'pmc-id: PMC4347386;'}, attributes={})	['King C', 'Du P', 'Otieno W', 'Stoute JA']	10.4269/ajtmh.14-0342	The American journal of tropical medicine and hygiene	1	Stoute JA	0370507	2015 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Use of mosquito preventive measures is associated with increased RBC CR1 levels in a malaria holoendemic area of western Kenya.
25372043	DictElement({'pubmed': ['25372043'], 'medline': [], 'doi': '10.1371/journal.pone.0111517', 'pii': 'PONE-D-14-17792', 'pmc': 'PMC4221037', 'rid': '25372043', 'eid': '25372043', 'pmcid': 'pmc-id: PMC4221037;'}, attributes={})	['Biraro IA', 'Egesa M', 'Toulza F', 'Levin J', 'Cose S', 'Joloba M', 'Smith S', 'Dockrell HM', 'Katamba A', 'Elliott AM']	10.1371/journal.pone.0111517	PloS one	1	Elliott AM	101285081	2014	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Impact of co-infections and BCG immunisation on immune responses among household contacts of tuberculosis patients in a Ugandan cohort.
25343249	DictElement({'pubmed': ['25343249'], 'medline': [], 'doi': '10.1371/journal.pone.0110800', 'pii': 'PONE-D-14-32749', 'pmc': 'PMC4208776', 'rid': '25343249', 'eid': '25343249', 'pmcid': 'pmc-id: PMC4208776;'}, attributes={})	['Loh CC', 'Suwanarusk R', 'Lee YQ', 'Chan KW', 'Choy KY', 'Rénia L', 'Russell B', 'Lear MJ', 'Nosten FH', 'Tan KS', 'Chow LM']	10.1371/journal.pone.0110800	PloS one	1	Chow LM	101285081	2014	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Characterization of the commercially-available fluorescent chloroquine-BODIPY conjugate, LynxTag-CQGREEN, as a marker for chloroquine resistance and uptake in a 96-well plate assay.
25244636	DictElement({'pubmed': ['25244636'], 'medline': [], 'pii': 'S1093-3263(14)00140-5', 'doi': '10.1016/j.jmgm.2014.08.004', 'rid': '25244636', 'eid': '25244636'}, attributes={})	['de Campos LJ', 'de Melo EB']	10.1016/j.jmgm.2014.08.004	Journal of molecular graphics & modelling	1	de Melo EB	9716237	2014 Nov	['Journal Article']	PubMed - indexed for MEDLINE	J Mol Graph Model	Modeling structure-activity relationships of prodiginines with antimalarial activity using GA/MLR and OPS/PLS.
25224247	DictElement({'pubmed': ['25224247'], 'medline': [], 'pii': '1475-2875-13-365', 'doi': '10.1186/1475-2875-13-365', 'pmc': 'PMC4171581', 'rid': '25224247', 'eid': '25224247', 'pmcid': 'pmc-id: PMC4171581;'}, attributes={})	['Kariuki SM', 'Abubakar A', 'Newton CR', 'Kihara M']	10.1186/1475-2875-13-365	Malaria journal	1	Kihara M	101139802	2014 Sep 16	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Impairment of executive function in Kenyan children exposed to severe falciparum malaria with neurological involvement.
25166952	DictElement({'pubmed': ['25166952'], 'medline': [], 'pii': 'S0102-311X2014000701571', 'rid': '25166952', 'eid': '25166952'}, attributes={})	['Leyva-Flores R', 'Castillo JG', 'Serván-Mori E', 'Ballesteros ML', 'Rodríguez JF']		Cadernos de saude publica	1	Rodríguez JF	8901573	2014 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Cad Saude Publica	[International financial cooperation in the fight against AIDS in Latin America and the Caribbean].
25138388	DictElement({'pubmed': ['25138388'], 'medline': [], 'pii': '1756-0500-7-551', 'doi': '10.1186/1756-0500-7-551', 'pmc': 'PMC4147165', 'rid': '25138388', 'eid': '25138388', 'pmcid': 'pmc-id: PMC4147165;'}, attributes={})	['Abugri J', 'Tetteh JK', 'Oseni LA', 'Mensah-Brown HE', 'Delimini RK', 'Obuobi DO', 'Akanmori BD']	10.1186/1756-0500-7-551	BMC research notes	1	Akanmori BD	101462768	2014 Aug 20	['Journal Article']	PubMed - indexed for MEDLINE	BMC Res Notes	Age-related pattern and monocyte-acquired haemozoin associated production of erythropoietin in children with severe malarial anaemia in Ghana.
25123055	DictElement({'pubmed': ['25123055'], 'medline': [], 'pii': '1475-2875-13-319', 'doi': '10.1186/1475-2875-13-319', 'pmc': 'PMC4139605', 'rid': '25123055', 'eid': '25123055', 'pmcid': 'pmc-id: PMC4139605;'}, attributes={})	"['Karl S', 'Laman M', 'Koleala T', 'Ibam C', 'Kasian B', ""N'Drewei N"", 'Rosanas-Urgell A', 'Moore BR', 'Waltmann A', 'Koepfli C', 'Siba PM', 'Betuela I', 'Woodward RC', 'St Pierre TG', 'Mueller I', 'Davis TM']"	10.1186/1475-2875-13-319	Malaria journal	1	Davis TM	101139802	2014 Aug 14	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Malar J	Comparison of three methods for detection of gametocytes in Melanesian children treated for uncomplicated malaria.
24993593	DictElement({'pubmed': ['24993593'], 'medline': [], 'pii': 'S0031182014000821', 'doi': '10.1017/S0031182014000821', 'rid': '24993593', 'eid': '24993593'}, attributes={})	['Dellavalle B', 'Kirchhoff J', 'Maretty L', 'Castberg FC', 'Kurtzhals JA']	10.1017/S0031182014000821	Parasitology	1	Kurtzhals JA	0401121	2014 Jul 4	['Journal Article']	PubMed - as supplied by publisher	Parasitology	Implementation of minimally invasive and objective humane endpoints in the study of murine Plasmodium infections.
24889386	DictElement({'pubmed': ['24889386'], 'medline': [], 'doi': '10.1111/jtm.12134', 'rid': '24889386', 'eid': '24889386'}, attributes={})	['Odolini S', 'Gautret P', 'Kain KC', 'Smith K', 'Leder K', 'Jensenius M', 'Coyle CM', 'Castelli F', 'Matteelli A']	10.1111/jtm.12134	Journal of travel medicine	1	Matteelli A	9434456	2014 Sep-Oct	['Journal Article']	PubMed - indexed for MEDLINE	J Travel Med	Imported Plasmodium vivax malaria ex Pakistan.
24848768	DictElement({'pubmed': ['24848768'], 'medline': [], 'doi': '10.1371/journal.pone.0097496', 'pii': 'PONE-D-13-46142', 'pmc': 'PMC4030003', 'rid': '24848768', 'eid': '24848768', 'pmcid': 'pmc-id: PMC4030003;'}, attributes={})	['Koenker H', 'Kilian A']	10.1371/journal.pone.0097496	PloS one	1	Kilian A	101285081	2014	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Recalculating the net use gap: a multi-country comparison of ITN use versus ITN access.
24693973	DictElement({'pubmed': ['24693973'], 'medline': [], 'pii': '1475-2875-13-134', 'doi': '10.1186/1475-2875-13-134', 'pmc': 'PMC4230024', 'rid': '24693973', 'eid': '24693973', 'pmcid': 'pmc-id: PMC4230024;'}, attributes={})	['Zhang G', 'Skorokhod OA', 'Khoo SK', 'Aguilar R', 'Wiertsema S', 'Nhabomba AJ', 'Marrocco T', 'McNamara-Smith M', 'Manaca MN', 'Barbosa A', 'Quintó L', 'Hayden CM', 'Goldblatt J', 'Guinovart C', 'Alonso PL', 'Dobaño C', 'Schwarzer E', 'LeSouëf PN']	10.1186/1475-2875-13-134	Malaria journal	1	LeSouëf PN	101139802	2014 Apr 3	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Malar J	Plasma advanced oxidative protein products are associated with anti-oxidative stress pathway genes and malaria in a longitudinal cohort.
24633915	DictElement({'pubmed': ['24633915'], 'medline': [], 'pii': 'czu013', 'doi': '10.1093/heapol/czu013', 'pmc': 'PMC4353896', 'rid': '24633915', 'eid': '24633915', 'pmcid': 'pmc-id: PMC4353896;'}, attributes={})	['Morris A', 'Ward A', 'Moonen B', 'Sabot O', 'Cohen JM']	10.1093/heapol/czu013	Health policy and planning	1	Cohen JM	8610614	2015 Apr	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Health Policy Plan	Price subsidies increase the use of private sector ACTs: evidence from a systematic review.
24598692	DictElement({'pubmed': ['24598692'], 'medline': [], 'doi': '10.1371/journal.pone.0090108', 'pii': 'PONE-D-13-33766', 'pmc': 'PMC3943899', 'rid': '24598692', 'eid': '24598692', 'pmcid': 'pmc-id: PMC3943899;'}, attributes={})	['Siekmans K', 'Receveur O', 'Haddad S']	10.1371/journal.pone.0090108	PloS one	1	Haddad S	101285081	2014	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Can an integrated approach reduce child vulnerability to anaemia? Evidence from three African countries.
24581350	DictElement({'pubmed': ['24581350'], 'medline': [], 'doi': '10.1111/j.1948-7134.2013.12035.x', 'rid': '24581350', 'eid': '24581350'}, attributes={})	['Ganser C', 'Wisely SM']	10.1111/j.1948-7134.2013.12035.x	Journal of vector ecology : journal of the Society for Vector Ecology	1	Wisely SM	9512496	2013 Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Vector Ecol	Patterns of spatio-temporal distribution, abundance, and diversity in a mosquito community from the eastern Smoky Hills of Kansas.
24366463	DictElement({'pubmed': ['24366463'], 'medline': [], 'pii': 'pr2013206', 'doi': '10.1038/pr.2013.206', 'pmc': 'PMC3873711', 'rid': '24366463', 'eid': '24366463', 'pmcid': 'pmc-id: PMC3873711;'}, attributes={})	['Lee AC', 'Kozuki N', 'Blencowe H', 'Vos T', 'Bahalim A', 'Darmstadt GL', 'Niermeyer S', 'Ellis M', 'Robertson NJ', 'Cousens S', 'Lawn JE']	10.1038/pr.2013.206	Pediatric research	1	Lawn JE	0100714	2013 Dec	['Historical Article', 'Journal Article', 'Meta-Analysis', 'Review']	PubMed - indexed for MEDLINE	Pediatr Res	Intrapartum-related neonatal encephalopathy incidence and impairment at regional and global levels for 2010 with trends from 1990.
24363547	DictElement({'pubmed': ['24363547'], 'medline': [], 'doi': '10.1155/2013/340702', 'pmc': 'PMC3865641', 'rid': '24363547', 'eid': '24363547', 'pmcid': 'pmc-id: PMC3865641;'}, attributes={})	['Dow A', 'Kayira D', 'Hudgens MG', 'Van Rie A', 'King CC', 'Ellington S', 'Chome N', 'Kourtis A', 'Turner AN', 'Kacheche Z', 'Jamieson DJ', 'Chasela C', 'van der Horst C']	10.1155/2013/340702	Infectious diseases in obstetrics and gynecology	1	van der Horst C	9318481	2013	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Infect Dis Obstet Gynecol	The effect of cotrimoxazole prophylactic treatment on malaria, birth outcomes, and postpartum CD4 count in HIV-infected women.
24348235	DictElement({'pubmed': ['24348235'], 'medline': [], 'doi': '10.1371/journal.pcbi.1003392', 'pii': 'PCOMPBIOL-D-13-01061', 'pmc': 'PMC3861035', 'rid': '24348235', 'eid': '24348235', 'pmcid': 'pmc-id: PMC3861035;'}, attributes={})	['Joice R', 'Narasimhan V', 'Montgomery J', 'Sidhu AB', 'Oh K', 'Meyer E', 'Pierre-Louis W', 'Seydel K', 'Milner D', 'Williamson K', 'Wiegand R', 'Ndiaye D', 'Daily J', 'Wirth D', 'Taylor T', 'Huttenhower C', 'Marti M']	10.1371/journal.pcbi.1003392	PLoS computational biology	1	Marti M	101238922	2013	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Comput Biol	Inferring developmental stage composition from gene expression in human malaria.
24330329	DictElement({'pubmed': ['24330329'], 'medline': [], 'pii': '1475-2875-12-447', 'doi': '10.1186/1475-2875-12-447', 'pmc': 'PMC3878832', 'rid': '24330329', 'eid': '24330329', 'pmcid': 'pmc-id: PMC3878832;'}, attributes={})	['Sutton PL']	10.1186/1475-2875-12-447	Malaria journal	1	Sutton PL	101139802	2013 Dec 11	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	A call to arms: on refining Plasmodium vivax microsatellite marker panels for comparing global diversity.
24322291	DictElement({'pubmed': ['24322291'], 'medline': [], 'doi': '10.1007/s00436-013-3717-4', 'rid': '24322291', 'eid': '24322291'}, attributes={})	['Mascarenhas Netto Rde C', 'Fabbri C', 'de Freitas MV', 'Bernardino Neto M', 'Garrote-Filho MS', 'Lacerda MV', 'Lima ES', 'Penha-Silva N']	10.1007/s00436-013-3717-4	Parasitology research	1	Penha-Silva N	8703571	2014 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Parasitol Res	Influence of Plasmodium vivax malaria on the relations between the osmotic stability of human erythrocyte membrane and hematological and biochemical variables.
24188069	DictElement({'pubmed': ['24188069'], 'medline': [], 'pii': '1475-2875-12-390', 'doi': '10.1186/1475-2875-12-390', 'pmc': 'PMC4228243', 'rid': '24188069', 'eid': '24188069', 'pmcid': 'pmc-id: PMC4228243;'}, attributes={})	['Ocampo AJ', 'Chunara R', 'Brownstein JS']	10.1186/1475-2875-12-390	Malaria journal	1	Brownstein JS	101139802	2013 Nov 4	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Malar J	Using search queries for malaria surveillance, Thailand.
24044424	DictElement({'pubmed': ['24044424'], 'medline': [], 'pii': '1475-2875-12-329', 'doi': '10.1186/1475-2875-12-329', 'pmc': 'PMC3848552', 'rid': '24044424', 'eid': '24044424', 'pmcid': 'pmc-id: PMC3848552;'}, attributes={})	['Durnez L', 'Mao S', 'Denis L', 'Roelants P', 'Sochantha T', 'Coosemans M']	10.1186/1475-2875-12-329	Malaria journal	1	Coosemans M	101139802	2013 Sep 17	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Outdoor malaria transmission in forested villages of Cambodia.
24010931	DictElement({'pubmed': ['24010931'], 'medline': [], 'pii': 'CAD-55655', 'rid': '24010931', 'eid': '24010931'}, attributes={})	['Sharma BK', 'Verma S', 'Prabhakar YS']		Current computer-aided drug design	1	Prabhakar YS	101265750	2013 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Curr Comput Aided Drug Des	Topological and physicochemical characteristics of 1,2,3,4-Tetrahydroacridin- 9(10H)-ones and their antimalarial profiles: a composite insight to the structure-activity relation.
24009663	DictElement({'pubmed': ['24009663'], 'medline': [], 'doi': '10.1371/journal.pone.0071539', 'pii': 'PONE-D-13-16134', 'pmc': 'PMC3756973', 'rid': '24009663', 'eid': '24009663', 'pmcid': 'pmc-id: PMC3756973;'}, attributes={})	['Kamau E', 'Alemayehu S', 'Feghali KC', 'Saunders D', 'Ockenhouse CF']	10.1371/journal.pone.0071539	PloS one	1	Ockenhouse CF	101285081	2013	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Multiplex qPCR for detection and absolute quantification of malaria.
23894428	DictElement({'pubmed': ['23894428'], 'medline': [], 'doi': '10.1371/journal.pone.0069181', 'pii': 'PONE-D-13-05535', 'pmc': 'PMC3718681', 'rid': '23894428', 'eid': '23894428', 'pmcid': 'pmc-id: PMC3718681;'}, attributes={})	['Amegah AK', 'Damptey OK', 'Sarpong GA', 'Duah E', 'Vervoorn DJ', 'Jaakkola JJ']	10.1371/journal.pone.0069181	PloS one	1	Jaakkola JJ	101285081	2013	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Malaria infection, poor nutrition and indoor air pollution mediate socioeconomic differences in adverse pregnancy outcomes in Cape Coast, Ghana.
23790353	DictElement({'pubmed': ['23790353'], 'medline': [], 'pii': 'S0140-6736(13)60851-X', 'doi': '10.1016/S0140-6736(13)60851-X', 'rid': '23790353', 'eid': '23790353'}, attributes={})	['Tusting LS', 'Willey B', 'Lucas H', 'Thompson J', 'Kafy HT', 'Smith R', 'Lindsay SW']	10.1016/S0140-6736(13)60851-X	Lancet (London, England)	1	Lindsay SW	2985213R	2013 Sep 14	['Journal Article', 'Meta-Analysis', 'Review']	PubMed - indexed for MEDLINE	Lancet	Socioeconomic development as an intervention against malaria: a systematic review and meta-analysis.
23575873	DictElement({'pubmed': ['23575873'], 'medline': [], 'pii': 'mzt030', 'doi': '10.1093/intqhc/mzt030', 'rid': '23575873', 'eid': '23575873'}, attributes={})	['Rowe AK']	10.1093/intqhc/mzt030	International journal for quality in health care : journal of the International Society for Quality in Health Care	1	Rowe AK	9434628	2013 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Int J Qual Health Care	The effect of performance indicator category on estimates of intervention effectiveness.
23506555	DictElement({'pubmed': ['23506555'], 'medline': [], 'pii': 'DML-EPUB-20130318-2', 'rid': '23506555', 'eid': '23506555'}, attributes={})	['Ericsson T', 'Masimirembwa C', 'Abelo A', 'Ashton M']		Drug metabolism letters	1	Ashton M	101313587	2012	['Journal Article']	PubMed - indexed for MEDLINE	Drug Metab Lett	The evaluation of CYP2B6 inhibition by artemisinin antimalarials in recombinant enzymes and human liver microsomes.
23497273	DictElement({'pubmed': ['23497273'], 'medline': [], 'pii': '1471-2334-13-123', 'doi': '10.1186/1471-2334-13-123', 'pmc': 'PMC3600988', 'rid': '23497273', 'eid': '23497273', 'pmcid': 'pmc-id: PMC3600988;'}, attributes={})	['Sumbele IU', 'Samje M', 'Nkuo-Akenji T']	10.1186/1471-2334-13-123	BMC infectious diseases	1	Nkuo-Akenji T	100968551	2013 Mar 5	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	A longitudinal study on anaemia in children with Plasmodium falciparum infection in the Mount Cameroon region: prevalence, risk factors and perceptions by caregivers.
23484254	DictElement({'pubmed': ['23484254'], 'medline': [], 'rid': '23484254', 'eid': '23484254'}, attributes={})	['Qian F']		Zhongguo ji sheng chong xue yu ji sheng chong bing za zhi = Chinese journal of parasitology & parasitic diseases	1	Qian F	8709992	2012 Dec 30	['Journal Article']	PubMed - indexed for MEDLINE	Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi	[Preparation of anti-malaria antibodies with a way of peptide-protein conjugation].
23459230	DictElement({'pubmed': ['23459230'], 'medline': [], 'doi': '10.1371/journal.pntd.0002052', 'pii': 'PNTD-D-12-01312', 'pmc': 'PMC3573077', 'rid': '23459230', 'eid': '23459230', 'pmcid': 'pmc-id: PMC3573077;'}, attributes={})	['Timoshevskiy VA', 'Severson DW', 'Debruyn BS', 'Black WC', 'Sharakhov IV', 'Sharakhova MV']	10.1371/journal.pntd.0002052	PLoS neglected tropical diseases	1	Sharakhova MV	101291488	2013	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	An integrated linkage, chromosome, and genome map for the yellow fever mosquito Aedes aegypti.
23454224	DictElement({'pubmed': ['23454224'], 'medline': [], 'pii': 'S0001-706X(13)00047-8', 'doi': '10.1016/j.actatropica.2013.02.013', 'rid': '23454224', 'eid': '23454224'}, attributes={})	['Akiyama T', 'Taniguchi T', 'Vanisaveth V', 'Inamine Y', 'Toma N', 'Li C', 'Toma H', 'Takeuchi R', 'Kobayashi J', 'Kano S', 'Hongvanthong B', 'Watanabe H']	10.1016/j.actatropica.2013.02.013	Acta tropica	1	Watanabe H	0370374	2013 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Acta Trop	Association between serum zinc concentration and the Plasmodium falciparum antibody titer among rural villagers of Attapeu Province, Lao People's Democratic Republic.
23326508	DictElement({'pubmed': ['23326508'], 'medline': [], 'doi': '10.1371/journal.pone.0053794', 'pii': 'PONE-D-12-29446', 'pmc': 'PMC3543265', 'rid': '23326508', 'eid': '23326508', 'pmcid': 'pmc-id: PMC3543265;'}, attributes={})	['Schmiegelow C', 'Minja D', 'Oesterholt M', 'Pehrson C', 'Suhrs HE', 'Boström S', 'Lemnge M', 'Magistrado P', 'Rasch V', 'Nielsen BB', 'Lusingu J', 'Theander TG']	10.1371/journal.pone.0053794	PloS one	1	Theander TG	101285081	2013	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Malaria and fetal growth alterations in the 3(rd) trimester of pregnancy: a longitudinal ultrasound study.
23142310	DictElement({'pubmed': ['23142310'], 'medline': [], 'pii': 'S1477-8939(12)00116-0', 'doi': '10.1016/j.tmaid.2012.09.006', 'rid': '23142310', 'eid': '23142310'}, attributes={})	['Pavli A', 'Lymperi I', 'Katerelos P', 'Maltezou HC']	10.1016/j.tmaid.2012.09.006	Travel medicine and infectious disease	1	Maltezou HC	101230758	2012 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Travel Med Infect Dis	Knowledge and practice of malaria prophylaxis among travel medicine consultants in Greece.
23088844	DictElement({'pubmed': ['23088844'], 'medline': [], 'pii': '1475-2875-11-348', 'doi': '10.1186/1475-2875-11-348', 'pmc': 'PMC3520734', 'rid': '23088844', 'eid': '23088844', 'pmcid': 'pmc-id: PMC3520734;'}, attributes={})	['Ouédraogo S', 'Bodeau-Livinec F', 'Briand V', 'Huynh BT', 'Koura GK', 'Accrombessi MM', 'Fievet N', 'Massougbodji A', 'Deloron P', 'Cot M']	10.1186/1475-2875-11-348	Malaria journal	1	Cot M	101139802	2012 Oct 22	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Malar J	Malaria and gravidity interact to modify maternal haemoglobin concentrations during pregnancy.
23073891	DictElement({'pubmed': ['23073891'], 'medline': [], 'pii': 'czs100', 'doi': '10.1093/heapol/czs100', 'rid': '23073891', 'eid': '23073891'}, attributes={})	['Atchessi N', 'Ridde V', 'Haddad S']	10.1093/heapol/czs100	Health policy and planning	1	Haddad S	8610614	2013 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Health Policy Plan	Combining user fees exemption with training and supervision helps to maintain the quality of drug prescriptions in Burkina Faso.
22823945	DictElement({'pubmed': ['22823945'], 'medline': [], 'pii': '1475-2875-11-236', 'doi': '10.1186/1475-2875-11-236', 'pmc': 'PMC3502144', 'rid': '22823945', 'eid': '22823945', 'pmcid': 'pmc-id: PMC3502144;'}, attributes={})	['Karema C', 'Aregawi MW', 'Rukundo A', 'Kabayiza A', 'Mulindahabi M', 'Fall IS', 'Gausi K', 'Williams RO', 'Lynch M', 'Cibulskis R', 'Fidele N', 'Nyemazi JP', 'Ngamije D', 'Umulisa I', 'Newman R', 'Binagwaho A']	10.1186/1475-2875-11-236	Malaria journal	1	Binagwaho A	101139802	2012 Jul 23	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Trends in malaria cases, hospital admissions and deaths following scale-up of anti-malarial interventions, 2000-2010, Rwanda.
22670592	DictElement({'pubmed': ['22670592'], 'medline': [], 'pii': 'CPD-EPUB-20120605-1', 'rid': '22670592', 'eid': '22670592'}, attributes={})	['Qidwai T', 'Yadav DK', 'Khan F', 'Dhawan S', 'Bhakuni RS']		Current pharmaceutical design	1	Bhakuni RS	9602487	2012	['Journal Article']	PubMed - indexed for MEDLINE	Curr Pharm Des	QSAR, docking and ADMET studies of artemisinin derivatives for antimalarial activity targeting plasmepsin II, a hemoglobin-degrading enzyme from P. falciparum.
22589226	DictElement({'pubmed': ['22589226'], 'medline': [], 'pii': 'czs048', 'doi': '10.1093/heapol/czs048', 'pmc': 'PMC3584993', 'rid': '22589226', 'eid': '22589226', 'pmcid': 'pmc-id: PMC3584993;'}, attributes={})	['Hansen KS', 'Pedrazzoli D', 'Mbonye A', 'Clarke S', 'Cundill B', 'Magnussen P', 'Yeung S']	10.1093/heapol/czs048	Health policy and planning	1	Yeung S	8610614	2013 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Health Policy Plan	Willingness-to-pay for a rapid malaria diagnostic test and artemisinin-based combination therapy from private drug shops in Mukono District, Uganda.
