Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
20004492	DictElement({'pubmed': ['20004492'], 'medline': [], 'pii': 'S0169-2607(09)00293-4', 'doi': '10.1016/j.cmpb.2009.11.003', 'rid': '20004492', 'eid': '20004492'}, attributes={})	['Bougioukos P', 'Glotsos D', 'Cavouras D', 'Daskalakis A', 'Kalatzis I', 'Kostopoulos S', 'Nikiforidis G', 'Bezerianos A']	10.1016/j.cmpb.2009.11.003	Computer methods and programs in biomedicine	1	Bezerianos A	8506513	2010 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Comput Methods Programs Biomed	An intensity-region driven multi-classifier scheme for improving the classification accuracy of proteomic MS-spectra.
20001796	DictElement({'pubmed': ['20001796'], 'medline': [], 'doi': '10.2217/fon.09.121', 'pmc': 'PMC2933457', 'mid': 'NIHMS215983', 'rid': '20001796', 'eid': '20001796', 'pmcid': 'pmc-id: PMC2933457;manuscript-id: NIHMS215983;'}, attributes={})	['Shariat SF', 'Kattan MW', 'Vickers AJ', 'Karakiewicz PI', 'Scardino PT']	10.2217/fon.09.121	Future oncology (London, England)	1	Scardino PT	101256629	2009 Dec	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Future Oncol	Critical review of prostate cancer predictive tools.
20000436	DictElement({'pubmed': ['20000436'], 'medline': [], 'doi': '10.1021/ic901442e', 'rid': '20000436', 'eid': '20000436'}, attributes={})	['Ozturk I', 'Filimonova S', 'Hadjikakou SK', 'Kourkoumelis N', 'Dokorou V', 'Manos MJ', 'Tasiopoulos AJ', 'Barsan MM', 'Butler IS', 'Milaeva ER', 'Balzarini J', 'Hadjiliadis N']	10.1021/ic901442e	Inorganic chemistry	1	Hadjiliadis N	0366543	2010 Jan 18	['Journal Article']	PubMed - indexed for MEDLINE	Inorg Chem	Structural motifs and biological studies of new antimony(III) iodide complexes with thiones.
19994911	DictElement({'pubmed': ['19994911'], 'medline': [], 'doi': '10.1021/pr9008783', 'rid': '19994911', 'eid': '19994911'}, attributes={})	['Giskeødegård GF', 'Grinde MT', 'Sitter B', 'Axelson DE', 'Lundgren S', 'Fjøsne HE', 'Dahl S', 'Gribbestad IS', 'Bathen TF']	10.1021/pr9008783	Journal of proteome research	1	Bathen TF	101128775	2010 Feb 5	['Journal Article']	PubMed - indexed for MEDLINE	J Proteome Res	Multivariate modeling and prediction of breast cancer prognostic factors using MR metabolomics.
19964909	DictElement({'pubmed': ['19964909'], 'medline': [], 'doi': '10.1109/IEMBS.2009.5334517', 'rid': '19964909', 'eid': '19964909'}, attributes={})	['Banik S', 'Rangayyan RM', 'Desautels JE']	10.1109/IEMBS.2009.5334517	Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference	1	Desautels JE	101243413	2009	['Journal Article']	PubMed - indexed for MEDLINE	Conf Proc IEEE Eng Med Biol Soc	Detection of architectural distortion in prior mammograms of interval-cancer cases with neural networks.
19964811	DictElement({'pubmed': ['19964811'], 'medline': [], 'doi': '10.1109/IEMBS.2009.5334482', 'rid': '19964811', 'eid': '19964811'}, attributes={})	['Abdulsadda A', 'Bouaynaya N', 'Iqbal K']	10.1109/IEMBS.2009.5334482	Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference	1	Iqbal K	101243413	2009	['Journal Article']	PubMed - indexed for MEDLINE	Conf Proc IEEE Eng Med Biol Soc	Stability analysis and breast tumor classification from 2D ARMA models of ultrasound images.
19963803	DictElement({'pubmed': ['19963803'], 'medline': [], 'doi': '10.1109/IEMBS.2009.5333083', 'rid': '19963803', 'eid': '19963803'}, attributes={})	['Wei Q', 'Hu Y']	10.1109/IEMBS.2009.5333083	Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference	1	Hu Y	101243413	2009	['Journal Article']	PubMed - indexed for MEDLINE	Conf Proc IEEE Eng Med Biol Soc	A study on using texture analysis methods for identifying lobar fissure regions in isotropic CT images.
19962867	DictElement({'pubmed': ['19962867'], 'medline': [], 'pii': 'S0933-3657(09)00100-6', 'doi': '10.1016/j.artmed.2009.06.001', 'rid': '19962867', 'eid': '19962867'}, attributes={})	['Xu R', 'Damelin S', 'Nadler B', 'Wunsch DC 2nd']	10.1016/j.artmed.2009.06.001	Artificial intelligence in medicine	1	Wunsch DC 2nd	8915031	2010 Feb-Mar	['Journal Article']	PubMed - indexed for MEDLINE	Artif Intell Med	Clustering of high-dimensional gene expression data with feature filtering methods and diffusion maps.
19962281	DictElement({'pubmed': ['19962281'], 'medline': [], 'pii': 'S0933-3657(09)00104-3', 'doi': '10.1016/j.artmed.2009.07.011', 'rid': '19962281', 'eid': '19962281'}, attributes={})	['Wang HQ', 'Zhu HL', 'Cho WC', 'Yip TT', 'Ngan RK', 'Law SC']	10.1016/j.artmed.2009.07.011	Artificial intelligence in medicine	1	Law SC	8915031	2010 Feb-Mar	['Journal Article']	PubMed - indexed for MEDLINE	Artif Intell Med	Method of regulatory network that can explore protein regulations for disease classification.
19925616	DictElement({'pubmed': ['19925616'], 'medline': [], 'pii': 'IJU2417', 'doi': '10.1111/j.1442-2042.2009.02417.x', 'rid': '19925616', 'eid': '19925616'}, attributes={})	['Stephan C', 'Cammann H', 'Bender M', 'Miller K', 'Lein M', 'Jung K', 'Meyer HA']	10.1111/j.1442-2042.2009.02417.x	International journal of urology : official journal of the Japanese Urological Association	1	Meyer HA	9440237	2010 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Int J Urol	Internal validation of an artificial neural network for prostate biopsy outcome.
19925031	DictElement({'pubmed': ['19925031'], 'medline': [], 'pii': 'c4301/Using-Artificial-Neural-Networks-and-Model-Predictive-Control-to-Optimize-Acoustically-Assisted-Doxorubicin-Release-from-Polymeric-Micelles-479-488-p17760.html', 'doi': '10.1177/153303460900800609', 'rid': '19925031', 'eid': '19925031'}, attributes={})	['Husseini GA', 'Mjalli FS', 'Pitt WG', 'Abdel-Jabbar N']	10.1177/153303460900800609	Technology in cancer research & treatment	1	Abdel-Jabbar N	101140941	2009 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Technol Cancer Res Treat	Using artificial neural networks and model predictive control to optimize acoustically assisted Doxorubicin release from polymeric micelles.
19913990	DictElement({'pubmed': ['19913990'], 'medline': [], 'pii': 'S0302-2838(09)01135-X', 'doi': '10.1016/j.eururo.2009.10.029', 'rid': '19913990', 'eid': '19913990'}, attributes={})	['Catto JW', 'Abbod MF', 'Wild PJ', 'Linkens DA', 'Pilarsky C', 'Rehman I', 'Rosario DJ', 'Denzinger S', 'Burger M', 'Stoehr R', 'Knuechel R', 'Hartmann A', 'Hamdy FC']	10.1016/j.eururo.2009.10.029	European urology	1	Hamdy FC	7512719	2010 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Eur Urol	The application of artificial intelligence to microarray data: identification of a novel gene signature to identify bladder cancer progression.
19901087	DictElement({'pubmed': ['19901087'], 'medline': [], 'pii': 'rg.301095057', 'doi': '10.1148/rg.301095057', 'pmc': 'PMC3709515', 'rid': '19901087', 'eid': '19901087', 'pmcid': 'pmc-id: PMC3709515;'}, attributes={})	['Ayer T', 'Chhatwal J', 'Alagoz O', 'Kahn CE Jr', 'Woods RW', 'Burnside ES']	10.1148/rg.301095057	Radiographics : a review publication of the Radiological Society of North America, Inc	1	Burnside ES	8302501	2010 Jan	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Radiographics	Informatics in radiology: comparison of logistic regression and artificial neural network models in breast cancer risk estimation.
19863815	DictElement({'pubmed': ['19863815'], 'medline': [], 'pii': '1758-3284-1-38', 'doi': '10.1186/1758-3284-1-38', 'pmc': 'PMC2775737', 'rid': '19863815', 'eid': '19863815', 'pmcid': 'pmc-id: PMC2775737;'}, attributes={})	['Harris AT', 'Garg M', 'Yang XB', 'Fisher SE', 'Kirkham J', 'Smith DA', 'Martin-Hirsch DP', 'High AS']	10.1186/1758-3284-1-38	Head & neck oncology	1	High AS	101479704	2009 Oct 28	['Journal Article']	PubMed - indexed for MEDLINE	Head Neck Oncol	Raman spectroscopy and advanced mathematical modelling in the discrimination of human thyroid cell lines.
19852163	DictElement({'pubmed': ['19852163'], 'medline': [], 'rid': '19852163', 'eid': '19852163'}, attributes={})	['Bartosch-Härlid A', 'Andersson B', 'Nilsson JA', 'Aho U', 'Andersson R']		Lakartidningen	0	Andersson R	0027707	2009 Sep 23-29	['Journal Article']	PubMed - indexed for MEDLINE	Lakartidningen	[Artificial neural networks make difficult medical decisions easier. Examples from pancreatology].
19813630	DictElement({'pubmed': ['19813630'], 'medline': [], 'rid': '19813630', 'eid': '19813630'}, attributes={})	['Chen H', 'Tang J', 'Chen Z']		Sheng wu yi xue gong cheng xue za zhi = Journal of biomedical engineering = Shengwu yixue gongchengxue zazhi	1	Chen Z	9426398	2009 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Sheng Wu Yi Xue Gong Cheng Xue Za Zhi	[Feature detection of tissue lesion in HIFU based on SOM].
19812345	DictElement({'pubmed': ['19812345'], 'medline': [], 'pii': '29/40/12702', 'doi': '10.1523/JNEUROSCI.1166-09.2009', 'pmc': 'PMC2804479', 'mid': 'NIHMS157890', 'rid': '19812345', 'eid': '19812345', 'pmcid': 'pmc-id: PMC2804479;manuscript-id: NIHMS157890;'}, attributes={})	['Almeida LE', 'Murray PD', 'Zielke HR', 'Roby CD', 'Kingsbury TJ', 'Krueger BK']	10.1523/JNEUROSCI.1166-09.2009	The Journal of neuroscience : the official journal of the Society for Neuroscience	1	Krueger BK	8102140	2009 Oct 7	['Journal Article']	PubMed - indexed for MEDLINE	J Neurosci	Autocrine activation of neuronal NMDA receptors by aspartate mediates dopamine- and cAMP-induced CREB-dependent gene transcription.
19810529	DictElement({'pubmed': ['19810529'], 'medline': [], 'rid': '19810529', 'eid': '19810529'}, attributes={})	['Li QB', 'Li X', 'Zhang GJ', 'Xu YZ', 'Wu JG', 'Sun XJ']		Guang pu xue yu guang pu fen xi = Guang pu	1	Sun XJ	9424805	2009 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Guang Pu Xue Yu Guang Pu Fen Xi	[Application of probabilistic neural networks method to gastric endoscope samples diagnosis based on FTIR spectroscopy].
19783166	DictElement({'pubmed': ['19783166'], 'medline': [], 'pii': 'S1053-2498(09)00537-3', 'doi': '10.1016/j.healun.2009.07.002', 'rid': '19783166', 'eid': '19783166'}, attributes={})	['Llorca J', 'Dierssen-Sotos T', 'Gómez-Acebo I', 'Gonzalez-Castro A', 'Miñambres E']	10.1016/j.healun.2009.07.002	The Journal of heart and lung transplantation : the official publication of the International Society for Heart Transplantation	0	Miñambres E	9102703	2009 Nov	['Letter']	PubMed - indexed for MEDLINE	J Heart Lung Transplant	Artificial neural networks predict mortality after lung transplantation better than logistic regression.
19767139	DictElement({'pubmed': ['19767139'], 'medline': [], 'pii': 'S0301-5629(09)01379-9', 'doi': '10.1016/j.ultrasmedbio.2009.06.1094', 'rid': '19767139', 'eid': '19767139'}, attributes={})	['Moon WK', 'Huang CS', 'Shen WC', 'Takada E', 'Chang RF', 'Joe J', 'Nakajima M', 'Kobayashi M']	10.1016/j.ultrasmedbio.2009.06.1094	Ultrasound in medicine & biology	1	Kobayashi M	0410553	2009 Nov	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Ultrasound Med Biol	Analysis of elastographic and B-mode features at sonoelastography for breast tumor classification.
19754209	DictElement({'pubmed': ['19754209'], 'medline': [], 'pii': 'd=3036&c=4295&p=17730&do=detail', 'doi': '10.1177/153303460900800503', 'rid': '19754209', 'eid': '19754209'}, attributes={})	['Heider D', 'Appelmann J', 'Bayro T', 'Dreckmann W', 'Held A', 'Winkler J', 'Barnekow A', 'Borschbach M']	10.1177/153303460900800503	Technology in cancer research & treatment	1	Borschbach M	101140941	2009 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Technol Cancer Res Treat	A computational approach for the identification of small GTPases based on preprocessed amino acid sequences.
19751514	DictElement({'pubmed': ['19751514'], 'medline': [], 'pii': '1472-6963-9-161', 'doi': '10.1186/1472-6963-9-161', 'pmc': 'PMC2749050', 'rid': '19751514', 'eid': '19751514', 'pmcid': 'pmc-id: PMC2749050;'}, attributes={})	['Wang J', 'Li M', 'Hu YT', 'Zhu Y']	10.1186/1472-6963-9-161	BMC health services research	1	Zhu Y	101088677	2009 Sep 14	['Journal Article']	PubMed - indexed for MEDLINE	BMC Health Serv Res	Comparison of hospital charge prediction models for gastric cancer patients: neural network vs. decision tree models.
19746795	DictElement({'pubmed': ['19746795'], 'medline': [], 'doi': '10.1118/1.3160107', 'rid': '19746795', 'eid': '19746795'}, attributes={})	['Golosio B', 'Masala GL', 'Piccioli A', 'Oliva P', 'Carpinelli M', 'Cataldo R', 'Cerello P', 'De Carlo F', 'Falaschi F', 'Fantacci ME', 'Gargano G', 'Kasae P', 'Torsello M']	10.1118/1.3160107	Medical physics	1	Torsello M	0425746	2009 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Med Phys	A novel multithreshold method for nodule detection in lung CT.
19736866	DictElement({'pubmed': ['19736866'], 'medline': [], 'rid': '19736866', 'eid': '19736866'}, attributes={})	['Kostopoulos S', 'Glotsos D', 'Cavouras D', 'Daskalakis A', 'Kalatzis I', 'Georgiadis P', 'Bougioukos P', 'Ravazoula P', 'Nikiforidis G']		Analytical and quantitative cytology and histology	1	Nikiforidis G	8506819	2009 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Anal Quant Cytol Histol	Computer-based association of the texture of expressed estrogen receptor nuclei with histologic grade using immunohistochemically-stained breast carcinomas.
19735875	DictElement({'pubmed': ['19735875'], 'medline': [], 'pii': 'S0360-3016(09)00820-7', 'doi': '10.1016/j.ijrobp.2009.05.036', 'rid': '19735875', 'eid': '19735875'}, attributes={})	['Kakar M', 'Seierstad T', 'Røe K', 'Olsen DR']	10.1016/j.ijrobp.2009.05.036	International journal of radiation oncology, biology, physics	1	Olsen DR	7603616	2009 Oct 1	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Int J Radiat Oncol Biol Phys	Artificial neural networks for prediction of response to chemoradiation in HT29 xenografts.
19727241	DictElement({'pubmed': ['19727241'], 'medline': [], 'rid': '19727241', 'eid': '19727241'}, attributes={})	['Lv DJ', 'Zhang Y', 'Wang XY', 'Guo XM', 'Wang CY']		Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences	1	Wang CY	101125284	2009 Aug 18	['Journal Article']	PubMed - indexed for MEDLINE	Beijing Da Xue Xue Bao Yi Xue Ban	[Application of artificial neural network to diagnosis of prostate cancer].
19721831	DictElement({'pubmed': ['19721831'], 'medline': [], 'doi': '10.3348/kjr.2009.10.5.464', 'pmc': 'PMC2731864', 'rid': '19721831', 'eid': '19721831', 'pmcid': 'pmc-id: PMC2731864;'}, attributes={})	['Chen ST', 'Hsiao YH', 'Huang YL', 'Kuo SJ', 'Tseng HS', 'Wu HK', 'Chen DR']	10.3348/kjr.2009.10.5.464	Korean journal of radiology	1	Chen DR	100956096	2009 Sep-Oct	['Journal Article']	PubMed - indexed for MEDLINE	Korean J Radiol	Comparative analysis of logistic regression, support vector machine and artificial neural network for the differential diagnosis of benign and malignant solid breast tumors by the use of three-dimensional power Doppler imaging.
19689074	DictElement({'pubmed': ['19689074'], 'medline': [], 'rid': '19689074', 'eid': '19689074'}, attributes={})	['Feng F', 'Nie G', 'Wu Y', 'Wu Y']		Wei sheng yan jiu = Journal of hygiene research	1	Wu Y	9426367	2009 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Wei Sheng Yan Jiu	[Comparison and analysis of three classifying models for discrimination of lung cancer established by 6 tumor markers].
19687564	DictElement({'pubmed': ['19687564'], 'medline': [], 'pii': 'S0031-9155(09)08641-2', 'doi': '10.1088/0031-9155/54/18/S02', 'pmc': 'PMC4041524', 'mid': 'NIHMS468628', 'rid': '19687564', 'eid': '19687564', 'pmcid': 'pmc-id: PMC4041524;manuscript-id: NIHMS468628;'}, attributes={})	['El Naqa I', 'Bradley JD', 'Lindsay PE', 'Hope AJ', 'Deasy JO']	10.1088/0031-9155/54/18/S02	Physics in medicine and biology	1	Deasy JO	0401220	2009 Sep 21	['Journal Article']	PubMed - indexed for MEDLINE	Phys Med Biol	Predicting radiotherapy outcomes using statistical learning techniques.
19687563	DictElement({'pubmed': ['19687563'], 'medline': [], 'pii': 'S0031-9155(09)14266-5', 'doi': '10.1088/0031-9155/54/18/S03', 'pmc': 'PMC2782432', 'mid': 'NIHMS158043', 'rid': '19687563', 'eid': '19687563', 'pmcid': 'pmc-id: PMC2782432;manuscript-id: NIHMS158043;'}, attributes={})	['Suzuki K']	10.1088/0031-9155/54/18/S03	Physics in medicine and biology	1	Suzuki K	0401220	2009 Sep 21	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Phys Med Biol	A supervised 'lesion-enhancement' filter by use of a massive-training artificial neural network (MTANN) in computer-aided diagnosis (CAD).
19661568	DictElement({'pubmed': ['19661568'], 'medline': [], 'pii': 'S0031-9155(09)06768-2', 'doi': '10.1088/0031-9155/54/17/005', 'rid': '19661568', 'eid': '19661568'}, attributes={})	['Buettner F', 'Gulliford SL', 'Webb S', 'Partridge M']	10.1088/0031-9155/54/17/005	Physics in medicine and biology	1	Partridge M	0401220	2009 Sep 7	['Journal Article']	PubMed - indexed for MEDLINE	Phys Med Biol	Using dose-surface maps to predict radiation-induced rectal bleeding: a neural network approach.
19647888	DictElement({'pubmed': ['19647888'], 'medline': [], 'pii': 'S0169-2607(09)00209-0', 'doi': '10.1016/j.cmpb.2009.07.003', 'rid': '19647888', 'eid': '19647888'}, attributes={})	['Glotsos D', 'Kalatzis I', 'Theocharakis P', 'Georgiadis P', 'Daskalakis A', 'Ninos K', 'Zoumboulis P', 'Filippidou A', 'Cavouras D']	10.1016/j.cmpb.2009.07.003	Computer methods and programs in biomedicine	1	Cavouras D	8506513	2010 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Comput Methods Programs Biomed	A multi-classifier system for the characterization of normal, infectious, and cancerous prostate tissues employing transrectal ultrasound images.
19647098	DictElement({'pubmed': ['19647098'], 'medline': [], 'pii': 'S1532-0464(09)00101-4', 'doi': '10.1016/j.jbi.2009.07.008', 'rid': '19647098', 'eid': '19647098'}, attributes={})	['Peng Y', 'Wu Z', 'Jiang J']	10.1016/j.jbi.2009.07.008	Journal of biomedical informatics	1	Jiang J	100970413	2010 Feb	['Journal Article']	PubMed - indexed for MEDLINE	J Biomed Inform	A novel feature selection approach for biomedical data classification.
19634072	DictElement({'pubmed': ['19634072'], 'medline': [], 'doi': '10.1055/s-0029-1224535', 'rid': '19634072', 'eid': '19634072'}, attributes={})	['Stephan C', 'Cammann H', 'Rittenhouse H', 'Lein M', 'Jentzmik F', 'Schrader M', 'Deger S', 'Miller K', 'Jung K']	10.1055/s-0029-1224535	Aktuelle Urologie	1	Jung K	0421406	2009 Aug	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Aktuelle Urol	[New biomarkers and application of multivariate models for detection of prostate cancer].
19632086	DictElement({'pubmed': ['19632086'], 'medline': [], 'pii': 'S0893-6080(09)00131-2', 'doi': '10.1016/j.neunet.2009.06.018', 'rid': '19632086', 'eid': '19632086'}, attributes={})	['Xu R', 'Xu J', 'Wunsch DC 2nd']	10.1016/j.neunet.2009.06.018	Neural networks : the official journal of the International Neural Network Society	1	Wunsch DC 2nd	8805018	2009 Jul-Aug	['Journal Article']	PubMed - indexed for MEDLINE	Neural Netw	MicroRNA expression profile based cancer classification using Default ARTMAP.
19628458	DictElement({'pubmed': ['19628458'], 'medline': [], 'doi': '10.1109/TNN.2009.2023654', 'rid': '19628458', 'eid': '19628458'}, attributes={})	['Lisboa PJ', 'Etchells TA', 'Jarman IH', 'Arsene CT', 'Aung MS', 'Eleuteri A', 'Taktak AF', 'Ambrogi F', 'Boracchi P', 'Biganzoli E']	10.1109/TNN.2009.2023654	IEEE transactions on neural networks	1	Biganzoli E	101211035	2009 Sep	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Neural Netw	Partial logistic artificial neural network for competing risks regularized with automatic relevance determination.
19594874	DictElement({'pubmed': ['19594874'], 'medline': [], 'pii': '1471-2164-10-S1-S15', 'doi': '10.1186/1471-2164-10-S1-S15', 'pmc': 'PMC2709258', 'rid': '19594874', 'eid': '19594874', 'pmcid': 'pmc-id: PMC2709258;'}, attributes={})	['Zhang Y', 'Xuan J', 'de los Reyes BG', 'Clarke R', 'Ressom HW']	10.1186/1471-2164-10-S1-S15	BMC genomics	1	Ressom HW	100965258	2009 Jul 7	['Journal Article']	PubMed - indexed for MEDLINE	BMC Genomics	Reverse engineering module networks by PSO-RNN hybrid modeling.
19604289	DictElement({'pubmed': ['19604289'], 'medline': [], 'pii': 'CDI2005', 'doi': '10.1111/j.1463-1318.2009.02005.x', 'rid': '19604289', 'eid': '19604289'}, attributes={})	['Maslekar S', 'Gardiner AB', 'Monson JR', 'Duthie GS']	10.1111/j.1463-1318.2009.02005.x	Colorectal disease : the official journal of the Association of Coloproctology of Great Britain and Ireland	1	Duthie GS	100883611	2010 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Colorectal Dis	Artificial neural networks to predict presence of significant pathology in patients presenting to routine colorectal clinics.
19597924	DictElement({'pubmed': ['19597924'], 'medline': [], 'doi': '10.1007/s11748-008-0406-9', 'rid': '19597924', 'eid': '19597924'}, attributes={})	['Shimada Y', 'Sato F', 'Shimizu K', 'Tsujimoto G', 'Tsukada K']	10.1007/s11748-008-0406-9	General thoracic and cardiovascular surgery	1	Tsukada K	101303952	2009 Jul	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Gen Thorac Cardiovasc Surg	cDNA microarray analysis of esophageal cancer: discoveries and prospects.
19596933	DictElement({'pubmed': ['19596933'], 'medline': [], 'pii': '29/7/2589', 'rid': '19596933', 'eid': '19596933'}, attributes={})	['Stephan C', 'Rittenhouse H', 'Cammann H', 'Lein M', 'Schrader M', 'Deger S', 'Miller K', 'Jung K']		Anticancer research	1	Jung K	8102988	2009 Jul	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Anticancer Res	New markers and multivariate models for prostate cancer detection.
23485204	DictElement({'pubmed': ['23485204'], 'medline': [], 'doi': '10.1517/17530050902893303', 'rid': '23485204', 'eid': '23485204'}, attributes={})	['Martínez CH', 'Chalasani V', 'Chin J']	10.1517/17530050902893303	Expert opinion on medical diagnostics	1	Chin J	101392201	2009 Jul	['Journal Article']	PubMed	Expert Opin Med Diagn	Molecular biomarkers in prostate cancer.
19562346	DictElement({'pubmed': ['19562346'], 'medline': [], 'doi': '10.1007/s00345-009-0444-7', 'rid': '19562346', 'eid': '19562346'}, attributes={})	['Meijer RP', 'Gemen EF', 'van Onna IE', 'van der Linden JC', 'Beerlage HP', 'Kusters GC']	10.1007/s00345-009-0444-7	World journal of urology	1	Kusters GC	8307716	2009 Oct	['Journal Article']	PubMed - indexed for MEDLINE	World J Urol	The value of an artificial neural network in the decision-making for prostate biopsies.
19556105	DictElement({'pubmed': ['19556105'], 'medline': [], 'pii': 'S0893-6080(09)00103-8', 'doi': '10.1016/j.neunet.2009.05.013', 'rid': '19556105', 'eid': '19556105'}, attributes={})	['Kiranyaz S', 'Ince T', 'Yildirim A', 'Gabbouj M']	10.1016/j.neunet.2009.05.013	Neural networks : the official journal of the International Neural Network Society	1	Gabbouj M	8805018	2009 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Neural Netw	Evolutionary artificial neural networks by multi-dimensional particle swarm optimization.
19544550	DictElement({'pubmed': ['19544550'], 'medline': [], 'doi': '10.1002/cncr.24357', 'rid': '19544550', 'eid': '19544550'}, attributes={})	['Herman MP', 'Dorsey P', 'John M', 'Patel N', 'Leung R', 'Tewari A']	10.1002/cncr.24357	Cancer	1	Tewari A	0374236	2009 Jul 1	['Journal Article']	PubMed - indexed for MEDLINE	Cancer	Techniques and predictive models to improve prostate cancer detection.
19538834	DictElement({'pubmed': ['19538834'], 'medline': [], 'rid': '19538834', 'eid': '19538834'}, attributes={})	['Nie GJ', 'Feng FF', 'Wu YJ', 'Wu YM']		Zhonghua lao dong wei sheng zhi ye bing za zhi = Zhonghua laodong weisheng zhiyebing zazhi = Chinese journal of industrial hygiene and occupational diseases	1	Wu YM	8410840	2009 May	['Journal Article']	PubMed - indexed for MEDLINE	Zhonghua Lao Dong Wei Sheng Zhi Ye Bing Za Zhi	[Diagnosis and prediction of lung cancer through different classification techniques with tumor markers].
20703600	DictElement({'pubmed': ['20703600'], 'medline': [], 'doi': '10.1007/s10916-009-9326-1', 'rid': '20703600', 'eid': '20703600'}, attributes={})	['Kilic N', 'Gorgel P', 'Ucan ON', 'Sertbas A']	10.1007/s10916-009-9326-1	Journal of medical systems	1	Sertbas A	7806056	2010 Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Med Syst	Mammographic mass detection using wavelets as input to neural networks.
19524972	DictElement({'pubmed': ['19524972'], 'medline': [], 'pii': 'S0022-5347(09)00903-3', 'doi': '10.1016/j.juro.2009.04.018', 'rid': '19524972', 'eid': '19524972'}, attributes={})	['el-Mekresh M', 'Akl A', 'Mosbah A', 'Abdel-Latif M', 'Abol-Enein H', 'Ghoneim MA']	10.1016/j.juro.2009.04.018	The Journal of urology	1	Ghoneim MA	0376374	2009 Aug	['Journal Article']	PubMed - indexed for MEDLINE	J Urol	Prediction of survival after radical cystectomy for invasive bladder carcinoma: risk group stratification, nomograms or artificial neural networks?
19524221	DictElement({'pubmed': ['19524221'], 'medline': [], 'pii': 'S0010-4825(09)00092-4', 'doi': '10.1016/j.compbiomed.2009.05.002', 'rid': '19524221', 'eid': '19524221'}, attributes={})	['Rojas-Domínguez A', 'Nandi AK']	10.1016/j.compbiomed.2009.05.002	Computers in biology and medicine	1	Nandi AK	1250250	2009 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Med	Development of tolerant features for characterization of masses in mammograms.
19514813	DictElement({'pubmed': ['19514813'], 'medline': [], 'doi': '10.1089/pho.2008.2338', 'rid': '19514813', 'eid': '19514813'}, attributes={})	['Kamath SD', 'Mahato KK']	10.1089/pho.2008.2338	Photomedicine and laser surgery	1	Mahato KK	101222340	2009 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Photomed Laser Surg	Principal component analysis (PCA)-based k-nearest neighbor (k-NN) analysis of colonic mucosal tissue fluorescence spectra.
19500801	DictElement({'pubmed': ['19500801'], 'medline': [], 'pii': 'S0022-4804(08)00666-5', 'doi': '10.1016/j.jss.2008.10.017', 'rid': '19500801', 'eid': '19500801'}, attributes={})	['Cai T', 'Nesi G', 'Dal Canto M', 'Mondaini N', 'Piazzini M', 'Bartoletti R']	10.1016/j.jss.2008.10.017	The Journal of surgical research	1	Bartoletti R	0376340	2010 Jun 1	['Journal Article']	PubMed - indexed for MEDLINE	J Surg Res	Prognostic role of loss of heterozygosity on chromosome 18 in patients with low-risk nonmuscle-invasive bladder cancer: results from a prospective study.
19487546	DictElement({'pubmed': ['19487546'], 'medline': [], 'pii': '6/3/177', 'rid': '19487546', 'eid': '19487546'}, attributes={})	['Lebrecht A', 'Boehm D', 'Schmidt M', 'Koelbl H', 'Schwirz RL', 'Grus FH']		Cancer genomics & proteomics	1	Grus FH	101188791	2009 May-Jun	['Journal Article']	PubMed - indexed for MEDLINE	Cancer Genomics Proteomics	Diagnosis of breast cancer by tear proteomic pattern.
