Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
30861293	{'pubmed': ['30861293'], 'medline': [], 'doi': '10.1002/cyto.a.23740', 'rid': '30861293', 'eid': '30861293'}	['Tárnok A']	10.1002/cyto.a.23740	Cytometry. Part A : the journal of the International Society for Analytical Cytology	0	Tárnok A	101235694	2019 Mar	[]	PubMed - indexed for MEDLINE	Cytometry A	Cancer and Cytometry.
30860901	{'pubmed': ['30860901'], 'medline': [], 'doi': '10.2214/AJR.18.20250', 'rid': '30860901', 'eid': '30860901'}	['Ha R', 'Mutasa S', 'Sant EPV', 'Karcich J', 'Chin C', 'Liu MZ', 'Jambawalikar S']	10.2214/AJR.18.20250	AJR. American journal of roentgenology	1	Jambawalikar S	7708173	2019 Mar 12	['Journal Article']	PubMed - as supplied by publisher	AJR Am J Roentgenol	Accuracy of Distinguishing Atypical Ductal Hyperplasia From Ductal Carcinoma In Situ With Convolutional Neural Network-Based Machine Learning Approach Using Mammographic Image Data.
30859622	{'pubmed': ['30859622'], 'medline': [], 'doi': '10.1002/gepi.22198', 'rid': '30859622', 'eid': '30859622'}	['Kafaie S', 'Chen Y', 'Hu T']	10.1002/gepi.22198	Genetic epidemiology	1	Hu T	8411723	2019 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Genet Epidemiol	A network approach to prioritizing susceptibility genes for genome-wide association studies.
30858931	{'pubmed': ['30858931'], 'medline': [], 'doi': '10.4329/wjr.v11.i2.19', 'pmc': 'PMC6403465', 'rid': '30858931', 'eid': '30858931', 'pmcid': 'pmc-id: PMC6403465;'}	['Wu GG', 'Zhou LQ', 'Xu JW', 'Wang JY', 'Wei Q', 'Deng YB', 'Cui XW', 'Dietrich CF']	10.4329/wjr.v11.i2.19	World journal of radiology	1	Dietrich CF	101538184	2019 Feb 28	['Journal Article', 'Review']	PubMed	World J Radiol	Artificial intelligence in breast ultrasound.
30857909	{'pubmed': ['30857909'], 'medline': [], 'pii': 'S0261-5614(19)30055-X', 'doi': '10.1016/j.clnu.2019.02.003', 'rid': '30857909', 'eid': '30857909'}	['Jiang L', 'Audouze K', 'Romero Herrera JA', 'Ängquist LH', 'Kjærulff SK', 'Izarzugaza JMG', 'Tjønneland A', 'Halkjær J', 'Overvad K', 'Sørensen TIA', 'Brunak S']	10.1016/j.clnu.2019.02.003	Clinical nutrition (Edinburgh, Scotland)	1	Brunak S	8309603	2020 Jan	['Journal Article']	PubMed - in process	Clin Nutr	Conflicting associations between dietary patterns and changes of anthropometric traits across subgroups of middle-aged women and men.
30856154	{'pubmed': ['30856154'], 'medline': [], 'pii': 'XST180461', 'doi': '10.3233/XST-180461', 'rid': '30856154', 'eid': '30856154'}	['Wang Z', 'Huang Y', 'Li M', 'Zhang H', 'Li C', 'Xin J', 'Qian W']	10.3233/XST-180461	Journal of X-ray science and technology	1	Qian W	9000080	2019	['Journal Article']	PubMed - indexed for MEDLINE	J Xray Sci Technol	Breast mass detection and diagnosis using fused features with density.
30854531	{'pubmed': ['30854531'], 'medline': [], 'doi': '10.1007/978-3-030-00934-2_102', 'pmc': 'PMC6402041', 'mid': 'NIHMS1013933', 'rid': '30854531', 'eid': '30854531', 'pmcid': 'pmc-id: PMC6402041;manuscript-id: NIHMS1013933;'}	['Qi H', 'Collins S', 'Noble JA']	10.1007/978-3-030-00934-2_102	Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention	1	Noble JA	101249582	2018 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Med Image Comput Comput Assist Interv	Automatic Lacunae Localization in Placental Ultrasound Images via Layer Aggregation.
30854444	{'pubmed': ['30854444'], 'medline': [], 'doi': '10.18383/j.tom.2018.00037', 'pii': 'TOMO-2018-00037', 'pmc': 'PMC6403034', 'rid': '30854444', 'eid': '30854444', 'pmcid': 'pmc-id: PMC6403034;'}	['Parra NA', 'Lu H', 'Choi J', 'Gage K', 'Pow-Sang J', 'Gillies RJ', 'Balagurunathan Y']	10.18383/j.tom.2018.00037	Tomography (Ann Arbor, Mich.)	1	Balagurunathan Y	101671170	2019 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Tomography	Habitats in DCE-MRI to Predict Clinically Significant Prostate Cancers.
30854249	{'pubmed': ['30854249'], 'medline': [], 'doi': '10.1038/s41551-018-0285-z', 'pmc': 'PMC6407716', 'mid': 'NIHMS1006348', 'pii': '10.1038/s41551-018-0285-z', 'rid': '30854249', 'eid': '30854249', 'pmcid': 'pmc-id: PMC6407716;manuscript-id: NIHMS1006348;'}	['Manak MS', 'Varsanik JS', 'Hogan BJ', 'Whitfield MJ', 'Su WR', 'Joshi N', 'Steinke N', 'Min A', 'Berger D', 'Saphirstein RJ', 'Dixit G', 'Meyyappan T', 'Chu HM', 'Knopf KB', 'Albala DM', 'Sant GR', 'Chander AC']	10.1038/s41551-018-0285-z	Nature biomedical engineering	1	Chander AC	101696896	2018 Oct	['Journal Article']	PubMed	Nat Biomed Eng	Live-cell phenotypic-biomarker microfluidic assay for the risk stratification of cancer patients via machine learning.
30853355	{'pubmed': ['30853355'], 'medline': [], 'pii': 'S1558-7673(19)30047-3', 'doi': '10.1016/j.clgc.2019.02.003', 'rid': '30853355', 'eid': '30853355'}	['Gao Q', 'Su X', 'Annabi MH', 'Schreiter BR', 'Prince T', 'Ackerman A', 'Morgas S', 'Mata V', 'Williams H', 'Lee WY']	10.1016/j.clgc.2019.02.003	Clinical genitourinary cancer	1	Lee WY	101260955	2019 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Clin Genitourin Cancer	Application of Urinary Volatile Organic Compounds (VOCs) for the Diagnosis of Prostate Cancer.
30852715	{'pubmed': ['30852715'], 'medline': [], 'doi': '10.1007/s11548-019-01933-1', 'pii': '10.1007/s11548-019-01933-1', 'rid': '30852715', 'eid': '30852715'}	['Mehta SD', 'Sebro R']	10.1007/s11548-019-01933-1	International journal of computer assisted radiology and surgery	1	Sebro R	101499225	2019 May	['Journal Article']	PubMed - indexed for MEDLINE	Int J Comput Assist Radiol Surg	Random forest classifiers aid in the detection of incidental osteoblastic osseous metastases in DEXA studies.
30850846	{'pubmed': ['30850846'], 'medline': [], 'pii': '5372343', 'doi': '10.1093/bioinformatics/btz158', 'pmc': 'PMC6761940', 'rid': '30850846', 'eid': '30850846', 'pmcid': 'pmc-id: PMC6761940;'}	['Rampášek L', 'Hidru D', 'Smirnov P', 'Haibe-Kains B', 'Goldenberg A']	10.1093/bioinformatics/btz158	Bioinformatics (Oxford, England)	1	Goldenberg A	9808944	2019 Oct 1	['Journal Article']	PubMed - indexed for MEDLINE	Bioinformatics	Dr.VAE: improving drug response prediction via modeling of drug perturbation effects.
30850092	{'pubmed': ['30850092'], 'medline': [], 'pii': 'S0009-9260(19)30091-1', 'doi': '10.1016/j.crad.2019.01.028', 'rid': '30850092', 'eid': '30850092'}	['Korfiatis P', 'Erickson B']	10.1016/j.crad.2019.01.028	Clinical radiology	1	Erickson B	1306016	2019 May	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Clin Radiol	Deep learning can see the unseeable: predicting molecular markers from MRI of brain gliomas.
30848813	{'pubmed': ['30848813'], 'medline': [], 'pii': '2727273', 'doi': '10.1001/jamanetworkopen.2019.0442', 'pmc': 'PMC6484626', 'rid': '30848813', 'eid': '30848813', 'pmcid': 'pmc-id: PMC6484626;'}	['Nir G', 'Karimi D', 'Goldenberg SL', 'Fazli L', 'Skinnider BF', 'Tavassoli P', 'Turbin D', 'Villamil CF', 'Wang G', 'Thompson DJS', 'Black PC', 'Salcudean SE']	10.1001/jamanetworkopen.2019.0442	JAMA network open	1	Salcudean SE	101729235	2019 Mar 1	['Journal Article']	PubMed - indexed for MEDLINE	JAMA Netw Open	Comparison of Artificial Intelligence Techniques to Evaluate Performance of a Classifier for Automatic Grading of Prostate Cancer From Digitized Histopathologic Images.
30847730	{'pubmed': ['30847730'], 'medline': [], 'doi': '10.1007/s10729-019-09477-1', 'pii': '10.1007/s10729-019-09477-1', 'rid': '30847730', 'eid': '30847730'}	['Ji AB', 'Qiao Y', 'Liu C']	10.1007/s10729-019-09477-1	Health care management science	1	Liu C	9815649	2019 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Health Care Manag Sci	Fuzzy DEA-based classifier and its applications in healthcare management.
30847586	{'pubmed': ['30847586'], 'medline': [], 'doi': '10.1007/s00330-019-06069-z', 'pii': '10.1007/s00330-019-06069-z', 'rid': '30847586', 'eid': '30847586'}	['Zhang X', 'Lu H', 'Tian Q', 'Feng N', 'Yin L', 'Xu X', 'Du P', 'Liu Y']	10.1007/s00330-019-06069-z	European radiology	1	Liu Y	9114774	2019 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Eur Radiol	A radiomics nomogram based on multiparametric MRI might stratify glioblastoma patients according to survival.
30846441	{'pubmed': ['30846441'], 'medline': [], 'pii': '2326-6066.CIR-18-0377', 'doi': '10.1158/2326-6066.CIR-18-0377', 'rid': '30846441', 'eid': '30846441'}	['Nearchou IP', 'Lillard K', 'Gavriel CG', 'Ueno H', 'Harrison DJ', 'Caie PD']	10.1158/2326-6066.CIR-18-0377	Cancer immunology research	1	Caie PD	101614637	2019 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Cancer Immunol Res	Automated Analysis of Lymphocytic Infiltration, Tumor Budding, and Their Spatial Relationship Improves Prognostic Accuracy in Colorectal Cancer.
30840853	{'pubmed': ['30840853'], 'medline': [], 'pii': 'S0378-1119(19)30198-2', 'doi': '10.1016/j.gene.2019.02.064', 'rid': '30840853', 'eid': '30840853'}	['Cava C', 'Castiglioni I']	10.1016/j.gene.2019.02.064	Gene	1	Castiglioni I	7706761	2019 May 25	['Journal Article']	PubMed - indexed for MEDLINE	Gene	In silico perturbation of drug targets in pan-cancer analysis combining multiple networks and pathways.
30840724	{'pubmed': ['30840724'], 'medline': [], 'doi': '10.1117/1.JMI.5.3.034002', 'pii': '18078R', 'pmc': 'PMC6129178', 'rid': '30840724', 'eid': '30840724', 'pmcid': 'pmc-id: PMC6129178;'}	['Heim E', 'Roß T', 'Seitel A', 'März K', 'Stieltjes B', 'Eisenmann M', 'Lebert J', 'Metzger J', 'Sommer G', 'Sauter AW', 'Schwartz FR', 'Termer A', 'Wagner F', 'Kenngott HG', 'Maier-Hein L']	10.1117/1.JMI.5.3.034002	Journal of medical imaging (Bellingham, Wash.)	1	Maier-Hein L	101643461	2018 Jul	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Large-scale medical image annotation with crowd-powered algorithms.
30840719	{'pubmed': ['30840719'], 'medline': [], 'doi': '10.1117/1.JMI.5.3.034502', 'pii': '18033RRR', 'pmc': 'PMC6126494', 'rid': '30840719', 'eid': '30840719', 'pmcid': 'pmc-id: PMC6126494;'}	['Kwon D', 'Reis IM', 'Breto AL', 'Tschudi Y', 'Gautney N', 'Zavala-Romero O', 'Lopez C', 'Ford JC', 'Punnen S', 'Pollack A', 'Stoyanova R']	10.1117/1.JMI.5.3.034502	Journal of medical imaging (Bellingham, Wash.)	1	Stoyanova R	101643461	2018 Jul	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Classification of suspicious lesions on prostate multiparametric MRI using machine learning.
30838840	{'pubmed': ['30838840'], 'medline': [], 'doi': '10.1515/cclm-2018-1065', 'pii': 'cclm-2018-1065', 'rid': '30838840', 'eid': '30838840'}	['Reix N', 'Lodi M', 'Jankowski S', 'Molière S', 'Luporsi E', 'Leblanc S', 'Scheer L', 'Ibnouhsein I', 'Benabu JC', 'Gabriele V', 'Guggiola A', 'Lessinger JM', 'Chenard MP', 'Alpy F', 'Bellocq JP', 'Neuberger K', 'Tomasetto C', 'Mathelin C']	10.1515/cclm-2018-1065	Clinical chemistry and laboratory medicine	1	Mathelin C	9806306	2019 May 27	['Journal Article']	PubMed - indexed for MEDLINE	Clin Chem Lab Med	A novel machine learning-derived decision tree including uPA/PAI-1 for breast cancer care.
30838178	{'pubmed': ['30838178'], 'medline': [], 'doi': '10.3389/fcimb.2019.00028', 'pmc': 'PMC6389711', 'rid': '30838178', 'eid': '30838178', 'pmcid': 'pmc-id: PMC6389711;'}	['Nearing JT', 'Connors J', 'Whitehouse S', 'Van Limbergen J', 'Macdonald T', 'Kulkarni K', 'Langille MGI']	10.3389/fcimb.2019.00028	Frontiers in cellular and infection microbiology	1	Langille MGI	101585359	2019	['Journal Article']	PubMed - indexed for MEDLINE	Front Cell Infect Microbiol	Infectious Complications Are Associated With Alterations in the Gut Microbiome in Pediatric Patients With Acute Lymphoblastic Leukemia.
30837884	{'pubmed': ['30837884'], 'medline': [], 'doi': '10.3389/fphar.2019.00126', 'pmc': 'PMC6390500', 'rid': '30837884', 'eid': '30837884', 'pmcid': 'pmc-id: PMC6390500;'}	['Cazaly E', 'Saad J', 'Wang W', 'Heckman C', 'Ollikainen M', 'Tang J']	10.3389/fphar.2019.00126	Frontiers in pharmacology	1	Tang J	101548923	2019	['Journal Article', 'Review']	PubMed	Front Pharmacol	Making Sense of the Epigenome Using Data Integration Approaches.
30836800	{'pubmed': ['30836800'], 'medline': [], 'doi': '10.1080/0284186X.2019.1584404', 'rid': '30836800', 'eid': '30836800'}	['Blanes-Vidal V', 'Baatrup G', 'Nadimi ES']	10.1080/0284186X.2019.1584404	Acta oncologica (Stockholm, Sweden)	1	Nadimi ES	8709065	2019	['Journal Article']	PubMed - indexed for MEDLINE	Acta Oncol	Addressing priority challenges in the detection and assessment of colorectal polyps from capsule endoscopy and colonoscopy in colorectal cancer screening using machine learning.
30835723	{'pubmed': ['30835723'], 'medline': [], 'doi': '10.1371/journal.pcbi.1006701', 'pii': 'PCOMPBIOL-D-18-01091', 'pmc': 'PMC6420023', 'rid': '30835723', 'eid': '30835723', 'pmcid': 'pmc-id: PMC6420023;'}	['Mounir M', 'Lucchetta M', 'Silva TC', 'Olsen C', 'Bontempi G', 'Chen X', 'Noushmehr H', 'Colaprico A', 'Papaleo E']	10.1371/journal.pcbi.1006701	PLoS computational biology	1	Papaleo E	101238922	2019 Mar	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Comput Biol	New functionalities in the TCGAbiolinks package for the study and integration of cancer data from GDC and GTEx.
30835219	{'pubmed': ['30835219'], 'medline': [], 'doi': '10.1109/TMI.2019.2902044', 'pmc': 'PMC7170051', 'mid': 'NIHMS1574708', 'rid': '30835219', 'eid': '30835219', 'pmcid': 'pmc-id: PMC7170051;manuscript-id: NIHMS1574708;'}	['Lipkova J', 'Angelikopoulos P', 'Wu S', 'Alberts E', 'Wiestler B', 'Diehl C', 'Preibisch C', 'Pyka T', 'Combs SE', 'Hadjidoukas P', 'Van Leemput K', 'Koumoutsakos P', 'Lowengrub J', 'Menze B']	10.1109/TMI.2019.2902044	IEEE transactions on medical imaging	1	Menze B	8310780	2019 Aug	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Med Imaging	Personalized Radiotherapy Design for Glioblastoma: Integrating Mathematical Tumor Models, Multimodal Scans, and Bayesian Inference.
30835185	{'pubmed': ['30835185'], 'medline': [], 'doi': '10.1148/radiol.2019182940', 'rid': '30835185', 'eid': '30835185'}	['Scialpi M', 'Bianconi F', 'Cantisani V', 'Palumbo B']	10.1148/radiol.2019182940	Radiology	0	Palumbo B	0401260	2019 Apr	['Comment', 'Letter']	PubMed - indexed for MEDLINE	Radiology	Radiomic Machine Learning: Is It Really a Useful Method for the Characterization of Prostate Cancer?
30833648	{'pubmed': ['30833648'], 'medline': [], 'doi': '10.1038/s41598-019-39651-y', 'pii': '10.1038/s41598-019-39651-y', 'pmc': 'PMC6399278', 'rid': '30833648', 'eid': '30833648', 'pmcid': 'pmc-id: PMC6399278;'}	['Shu Z', 'Fang S', 'Ding Z', 'Mao D', 'Cai R', 'Chen Y', 'Pang P', 'Gong X']	10.1038/s41598-019-39651-y	Scientific reports	1	Gong X	101563288	2019 Mar 4	['Journal Article']	PubMed - indexed for MEDLINE	Sci Rep	MRI-based Radiomics nomogram to detect primary rectal cancer with synchronous liver metastases.
30833567	{'pubmed': ['30833567'], 'medline': [], 'doi': '10.1038/s41467-019-09027-x', 'pii': '10.1038/s41467-019-09027-x', 'pmc': 'PMC6399298', 'rid': '30833567', 'eid': '30833567', 'pmcid': 'pmc-id: PMC6399298;'}	['Sahraeian SME', 'Liu R', 'Lau B', 'Podesta K', 'Mohiyuddin M', 'Lam HYK']	10.1038/s41467-019-09027-x	Nature communications	1	Lam HYK	101528555	2019 Mar 4	['Journal Article']	PubMed - indexed for MEDLINE	Nat Commun	Deep convolutional neural networks for accurate somatic mutation detection.
30833164	{'pubmed': ['30833164'], 'medline': [], 'pii': 'S1546-1440(18)31553-9', 'doi': '10.1016/j.jacr.2018.12.004', 'rid': '30833164', 'eid': '30833164'}	['Brown AD', 'Kachura JR']	10.1016/j.jacr.2018.12.004	Journal of the American College of Radiology : JACR	1	Kachura JR	101190326	2019 Jun	['Journal Article']	PubMed - indexed for MEDLINE	J Am Coll Radiol	Natural Language Processing of Radiology Reports in Patients With Hepatocellular Carcinoma to Predict Radiology Resource Utilization.
30832671	{'pubmed': ['30832671'], 'medline': [], 'doi': '10.1186/s12967-019-1813-7', 'pii': '10.1186/s12967-019-1813-7', 'pmc': 'PMC6399940', 'rid': '30832671', 'eid': '30832671', 'pmcid': 'pmc-id: PMC6399940;'}	['Zahiri J', 'Khorsand B', 'Yousefi AA', 'Kargar M', 'Shirali Hossein Zade R', 'Mahdevar G']	10.1186/s12967-019-1813-7	Journal of translational medicine	1	Mahdevar G	101190741	2019 Mar 4	['Journal Article']	PubMed - indexed for MEDLINE	J Transl Med	AntAngioCOOL: computational detection of anti-angiogenic peptides.
30832569	{'pubmed': ['30832569'], 'medline': [], 'doi': '10.1186/s12864-019-5546-z', 'pii': '10.1186/s12864-019-5546-z', 'pmc': 'PMC6399893', 'rid': '30832569', 'eid': '30832569', 'pmcid': 'pmc-id: PMC6399893;'}	['Yu H', 'Samuels DC', 'Zhao YY', 'Guo Y']	10.1186/s12864-019-5546-z	BMC genomics	1	Guo Y	100965258	2019 Mar 4	['Journal Article']	PubMed - indexed for MEDLINE	BMC Genomics	Architectures and accuracy of artificial neural network for disease classification from omics data.
30832275	{'pubmed': ['30832275'], 'medline': [], 'pii': 'genes10030191', 'doi': '10.3390/genes10030191', 'pmc': 'PMC6471971', 'rid': '30832275', 'eid': '30832275', 'pmcid': 'pmc-id: PMC6471971;'}	['Pavlovic S', 'Kotur N', 'Stankovic B', 'Zukic B', 'Gasic V', 'Dokmanovic L']	10.3390/genes10030191	Genes	1	Dokmanovic L	101551097	2019 Mar 1	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Genes (Basel)	Pharmacogenomic and Pharmacotranscriptomic Profiling of Childhood Acute Lymphoblastic Leukemia: Paving the Way to Personalized Treatment.
30828568	{'pubmed': ['30828568'], 'medline': [], 'doi': '10.3389/fonc.2019.00079', 'pmc': 'PMC6384245', 'rid': '30828568', 'eid': '30828568', 'pmcid': 'pmc-id: PMC6384245;'}	['Mosquera Orgueira A', 'Antelo Rodríguez B', 'Alonso Vence N', 'Bendaña López Á', 'Díaz Arias JÁ', 'Díaz Varela N', 'González Pérez MS', 'Pérez Encinas MM', 'Bello López JL']	10.3389/fonc.2019.00079	Frontiers in oncology	1	Bello López JL	101568867	2019	['Journal Article']	PubMed	Front Oncol	Time to Treatment Prediction in Chronic Lymphocytic Leukemia Based on New Transcriptional Patterns.
30828380	{'pubmed': ['30828380'], 'medline': [], 'doi': '10.1186/s13036-019-0145-8', 'pii': '145', 'pmc': 'PMC6381710', 'rid': '30828380', 'eid': '30828380', 'pmcid': 'pmc-id: PMC6381710;'}	['Martinez BI', 'Stabenfeldt SE']	10.1186/s13036-019-0145-8	Journal of biological engineering	1	Stabenfeldt SE	101306640	2019	['Journal Article', 'Review']	PubMed	J Biol Eng	Current trends in biomarker discovery and analysis tools for traumatic brain injury.
30827681	{'pubmed': ['30827681'], 'medline': [], 'pii': 'S0092-8674(19)30094-7', 'doi': '10.1016/j.cell.2019.01.031', 'pmc': 'PMC6515904', 'mid': 'NIHMS1524068', 'rid': '30827681', 'eid': '30827681', 'pmcid': 'pmc-id: PMC6515904;manuscript-id: NIHMS1524068;embargo-date: 2020/03/07;'}	['van Galen P', 'Hovestadt V', 'Wadsworth Ii MH', 'Hughes TK', 'Griffin GK', 'Battaglia S', 'Verga JA', 'Stephansky J', 'Pastika TJ', 'Lombardi Story J', 'Pinkus GS', 'Pozdnyakova O', 'Galinsky I', 'Stone RM', 'Graubert TA', 'Shalek AK', 'Aster JC', 'Lane AA', 'Bernstein BE']	10.1016/j.cell.2019.01.031	Cell	1	Bernstein BE	0413066	2019 Mar 7	['Journal Article']	PubMed - indexed for MEDLINE	Cell	Single-Cell RNA-Seq Reveals AML Hierarchies Relevant to Disease Progression and Immunity.
30826448	{'pubmed': ['30826448'], 'medline': [], 'pii': 'S0730-725X(18)30672-6', 'doi': '10.1016/j.mri.2019.02.013', 'pmc': 'PMC6713616', 'mid': 'NIHMS1044261', 'rid': '30826448', 'eid': '30826448', 'pmcid': 'pmc-id: PMC6713616;manuscript-id: NIHMS1044261;'}	['Lang N', 'Zhang Y', 'Zhang E', 'Zhang J', 'Chow D', 'Chang P', 'Yu HJ', 'Yuan H', 'Su MY']	10.1016/j.mri.2019.02.013	Magnetic resonance imaging	1	Su MY	8214883	2019 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Magn Reson Imaging	Differentiation of spinal metastases originated from lung and other cancers using radiomics and deep learning based on DCE-MRI.
30825371	{'pubmed': ['30825371'], 'medline': [], 'pii': '5368527', 'doi': '10.1093/bioinformatics/btz123', 'pmc': 'PMC6761932', 'rid': '30825371', 'eid': '30825371', 'pmcid': 'pmc-id: PMC6761932;'}	['Koohi-Moghadam M', 'Borad MJ', 'Tran NL', 'Swanson KR', 'Boardman LA', 'Sun H', 'Wang J']	10.1093/bioinformatics/btz123	Bioinformatics (Oxford, England)	1	Wang J	9808944	2019 Oct 1	['Journal Article']	PubMed - indexed for MEDLINE	Bioinformatics	MetaMarker: a pipeline for de novo discovery of novel metagenomic biomarkers.
30823599	{'pubmed': ['30823599'], 'medline': [], 'pii': 'cancers11020270', 'doi': '10.3390/cancers11020270', 'pmc': 'PMC6406249', 'rid': '30823599', 'eid': '30823599', 'pmcid': 'pmc-id: PMC6406249;'}	['Lu TP', 'Kuo KT', 'Chen CH', 'Chang MC', 'Lin HP', 'Hu YH', 'Chiang YC', 'Cheng WF', 'Chen CA']	10.3390/cancers11020270	Cancers	1	Chen CA	101526829	2019 Feb 25	['Journal Article']	PubMed	Cancers (Basel)	Developing a Prognostic Gene Panel of Epithelial Ovarian Cancer Patients by a Machine Learning Model.
30819771	{'pubmed': ['30819771'], 'medline': [], 'pii': 'ajnr.A5981', 'doi': '10.3174/ajnr.A5981', 'pmc': 'PMC6474354', 'mid': 'NIHMS1519652', 'rid': '30819771', 'eid': '30819771', 'pmcid': 'pmc-id: PMC6474354;manuscript-id: NIHMS1519652;'}	['Hu LS', 'Yoon H', 'Eschbacher JM', 'Baxter LC', 'Dueck AC', 'Nespodzany A', 'Smith KA', 'Nakaji P', 'Xu Y', 'Wang L', 'Karis JP', 'Hawkins-Daarud AJ', 'Singleton KW', 'Jackson PR', 'Anderies BJ', 'Bendok BR', 'Zimmerman RS', 'Quarles C', 'Porter-Umphrey AB', 'Mrugala MM', 'Sharma A', 'Hoxworth JM', 'Sattur MG', 'Sanai N', 'Koulemberis PE', 'Krishna C', 'Mitchell JR', 'Wu T', 'Tran NL', 'Swanson KR', 'Li J']	10.3174/ajnr.A5981	AJNR. American journal of neuroradiology	1	Li J	8003708	2019 Mar	['Journal Article']	PubMed - indexed for MEDLINE	AJNR Am J Neuroradiol	Accurate Patient-Specific Machine Learning Models of Glioblastoma Invasion Using Transfer Learning.
30819133	{'pubmed': ['30819133'], 'medline': [], 'doi': '10.1186/s12880-019-0307-7', 'pii': '10.1186/s12880-019-0307-7', 'pmc': 'PMC6394090', 'rid': '30819133', 'eid': '30819133', 'pmcid': 'pmc-id: PMC6394090;'}	['Marka A', 'Carter JB', 'Toto E', 'Hassanpour S']	10.1186/s12880-019-0307-7	BMC medical imaging	1	Hassanpour S	100968553	2019 Feb 28	['Journal Article']	PubMed - indexed for MEDLINE	BMC Med Imaging	Automated detection of nonmelanoma skin cancer using digital images: a systematic review.
30819107	{'pubmed': ['30819107'], 'medline': [], 'doi': '10.1186/s12859-019-2679-7', 'pii': '10.1186/s12859-019-2679-7', 'pmc': 'PMC6394031', 'rid': '30819107', 'eid': '30819107', 'pmcid': 'pmc-id: PMC6394031;'}	['Vinogradova S', 'Saksena SD', 'Ward HN', 'Vigneau S', 'Gimelbrant AA']	10.1186/s12859-019-2679-7	BMC bioinformatics	1	Gimelbrant AA	100965194	2019 Feb 28	['Journal Article']	PubMed - indexed for MEDLINE	BMC Bioinformatics	MaGIC: a machine learning tool set and web application for monoallelic gene inference from chromatin.
30818303	{'pubmed': ['30818303'], 'medline': [], 'doi': '10.1088/1361-6560/ab0b64', 'pmc': 'PMC7098064', 'mid': 'NIHMS1575567', 'rid': '30818303', 'eid': '30818303', 'pmcid': 'pmc-id: PMC7098064;manuscript-id: NIHMS1575567;'}	['Chen L', 'Shen C', 'Zhou Z', 'Maquilan G', 'Albuquerque K', 'Folkert MR', 'Wang J']	10.1088/1361-6560/ab0b64	Physics in medicine and biology	1	Wang J	0401220	2019 Apr 12	['Journal Article']	PubMed - indexed for MEDLINE	Phys Med Biol	Automatic PET cervical tumor segmentation by combining deep learning and anatomic prior.
30818108	{'pubmed': ['30818108'], 'medline': [], 'pii': 'S1476-9271(19)30030-1', 'doi': '10.1016/j.compbiolchem.2019.02.004', 'rid': '30818108', 'eid': '30818108'}	['Sherin L', 'Sohail A', 'Shujaat S']	10.1016/j.compbiolchem.2019.02.004	Computational biology and chemistry	1	Shujaat S	101157394	2019 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Chem	Time-dependent AI-Modeling of the anticancer efficacy of synthesized gallic acid analogues.
30815195	{'pubmed': ['30815195'], 'medline': [], 'pmc': 'PMC6371284', 'rid': '30815195', 'eid': '30815195', 'pmcid': 'pmc-id: PMC6371284;'}	['Seneviratne MG', 'Banda JM', 'Brooks JD', 'Shah NH', 'Hernandez-Boussard TM']		AMIA ... Annual Symposium proceedings. AMIA Symposium	1	Hernandez-Boussard TM	101209213	2018	['Journal Article']	PubMed - indexed for MEDLINE	AMIA Annu Symp Proc	Identifying Cases of Metastatic Prostate Cancer Using Machine Learning on Electronic Health Records.
30815148	{'pubmed': ['30815148'], 'medline': [], 'pmc': 'PMC6371376', 'rid': '30815148', 'eid': '30815148', 'pmcid': 'pmc-id: PMC6371376;'}	['Wang L', 'Lakin J', 'Riley C', 'Korach Z', 'Frain LN', 'Zhou L']		AMIA ... Annual Symposium proceedings. AMIA Symposium	1	Zhou L	101209213	2018	['Journal Article']	PubMed - indexed for MEDLINE	AMIA Annu Symp Proc	Disease Trajectories and End-of-Life Care for Dementias: Latent Topic Modeling and Trend Analysis Using Clinical Notes.
30815059	{'pubmed': ['30815059'], 'medline': [], 'pmc': 'PMC6371287', 'rid': '30815059', 'eid': '30815059', 'pmcid': 'pmc-id: PMC6371287;'}	['Banerjee I', 'Choi HH', 'Desser T', 'Rubin DL']		AMIA ... Annual Symposium proceedings. AMIA Symposium	1	Rubin DL	101209213	2018	['Journal Article']	PubMed - indexed for MEDLINE	AMIA Annu Symp Proc	A Scalable Machine Learning Approach for Inferring Probabilistic US-LI-RADS Categorization.
